"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","743109","20/02/2025 - 20:24","MENINO DEUS","GETÚLIO VARGAS","SALVAMENTO/BUSCA/RESGATE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.054924087875463","-51.222403049469","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","743130","20/02/2025 - 20:53","RUBEM BERTA","SARGENTO SILVIO DELMAR HOLLENBACH","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.0180692032228","-51.10957860946656","EXTERMÍNIO | REMOÇÃO",""
"PORTO ALEGRE","743133","20/02/2025 - 21:11","VILA ASSUNÇÃO","ARAÉ","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.099618231930794","-51.25291585922242","CALAMIDADE PÚBLICA/EVENTO EXTREMO",""
"PORTO ALEGRE","743149","20/02/2025 - 22:13","LAGEADO","JOHNSON FLAUDINEY PEREIRA DA SILVA","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.19884971781259","-51.13155126571656","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","743149","20/02/2025 - 22:13","LAGEADO","JOHNSON FLAUDINEY PEREIRA DA SILVA","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.20014789719416","-51.13470567053205","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","743165","21/02/2025 - 02:14","BOM FIM","FELIPE CAMARÃO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.030126568628184","-51.20976448059082","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","743168","21/02/2025 - 03:02","RESTINGA","ESTRADA JOÃO ANTONIO DA SILVEIRA","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.143531384226552","-51.11786127090455","ALAGAMENTO",""
"PORTO ALEGRE","743169","21/02/2025 - 03:56","RESTINGA","ESTRADA JOÃO ANTÔNIO DA SILVEIRA","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.143531384226552","-51.11788272857667","ALAGAMENTO",""
"PORTO ALEGRE","743171","21/02/2025 - 04:00","LOMBA DO PINHEIRO","EZEQUIEL ANTÔNIO DE OLIVEIRA","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.10034223336071","-51.13520979881287","DE ANIMAL",""
"PORTO ALEGRE","743204","21/02/2025 - 08:53","RESTINGA","CLARA NUNES","SALVAMENTO/BUSCA/RESGATE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.157762774457506","-51.14584301676857","DE ANIMAL",""
"PORTO ALEGRE","743228","21/02/2025 - 10:13","PARTENON","AV. IPIRANGA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.055611271539117","-51.17423057556153","VISTORIA",""
"PORTO ALEGRE","743316","21/02/2025 - 14:41","HÍPICA","RUA GUATAMBU","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.1608425703633","-51.18899345397949","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","743478","21/02/2025 - 19:56","RUBEM BERTA","26 DE MARÇO","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01886811870739","-51.097476482391365","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","743489","21/02/2025 - 20:10","VILA IPIRANGA","ALBERTO SILVA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02033587689226","-51.15032672882081","EXTERMÍNIO",""
"PORTO ALEGRE","743528","21/02/2025 - 21:52","AUXILIADORA","SILVA JARDIM","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02769291962031","-51.18995904922486","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","743531","21/02/2025 - 22:17","MONT SERRAT","DOUTOR FREIRE ALEMÃO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.023550005642246","-51.19219064712525","CONTAINER",""
"PORTO ALEGRE","743535","21/02/2025 - 22:42","MONT SERRAT","ANITA GARIBALDI","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.020967563601054","-51.168630123138435","VEGETAÇÃO",""
"PORTO ALEGRE","743538","21/02/2025 - 23:06","MOINHOS DE VENTO","MARQUÊS DO HERVAL","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.021487773163116","-51.20320916175843","CONTAINER",""
"PORTO ALEGRE","743555","22/02/2025 - 04:56","RIO BRANCO","RUA SILVA SÓ","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03896894291268","-51.20392799377442","CONTAINER",""
"PORTO ALEGRE","743639","22/02/2025 - 10:30","CAMAQUÃ","ALBERTO ANDRE","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.10925258586001","-51.2382173538208","TERRESTRE",""
"PORTO ALEGRE","743718","22/02/2025 - 14:00","CAVALHADA","VICENTE MONTEGGIA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.098225906583185","-51.22489213943482","TERRESTRE",""
"PORTO ALEGRE","743721","22/02/2025 - 14:04","VILA NOVA","AVENIDA JOÃO SALOMONI","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.114245744598513","-51.21527910232545","TERRESTRE",""
"PORTO ALEGRE","743723","22/02/2025 - 14:27","CENTRO","MAUA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.002052377037277","-51.20867013931275","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","743729","22/02/2025 - 15:01","FLORESTA","CONDE DE PORTO ALEGRE","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.014390393056722","-51.20527982711793","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","743803","22/02/2025 - 18:26","HUMAITÁ","RUA JOAO MOREIRA MACIEL","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.98024341190683","-51.20254397392274","LIXO",""
"PORTO ALEGRE","743823","22/02/2025 - 19:12","MEDIANEIRA","FONSECA GUIMARÃES","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.062742842017112","-51.2174677848816","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","743826","22/02/2025 - 19:13","MEDIANEIRA","EURÍPEDES MESQUITA","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.064005670747658","-51.21551513671875","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","743830","22/02/2025 - 19:25","RUBEM BERTA","RUA BERNADINO SILVEIRA AMORIM","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01362860218032","-51.09633922576904","LIXO | VEGETAÇÃO",""
"PORTO ALEGRE","743835","22/02/2025 - 19:36","RESTINGA","IGNÊS E. FAGUNDES","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.14804965559578","-51.139136552810676","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","743837","22/02/2025 - 19:37","RESTINGA","IGNÊS E. FAGUNDES","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.14737239196269","-51.15283727645875","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","743846","22/02/2025 - 19:48","ABERTA DOS MORROS","JARDIM DAS ESTRELAS","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.14711261837657","-51.20315551757813","LIXO",""
"PORTO ALEGRE","743849","22/02/2025 - 19:54","SANTA TEREZA","CRUZEIRO DO SUL","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.07952971902536","-51.226050853729255","LIXO",""
"PORTO ALEGRE","743853","22/02/2025 - 19:59","JARDIM ITU SABARÁ","CARLOS SALZANO VIEIRA DA CUNHA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.021450615427764","-51.13378286361695","VEGETAÇÃO",""
"PORTO ALEGRE","743885","22/02/2025 - 20:44","CAMAQUÃ","CORONEL ARISTIDES","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.09937689694232","-51.24531979194202","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","743887","22/02/2025 - 20:45","CRISTAL","CORONEL CLAUDINO","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.089964372808613","-51.23939835167002","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","743896","22/02/2025 - 20:58","RUBEM BERTA","VICENTE CELESTINO","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.007626971888296","-51.09269142150879","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","743897","22/02/2025 - 20:59","RUBEM BERTA","AV MAURICIO SELIGMAN","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.010116856391907","-51.09503030776978","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","743903","22/02/2025 - 21:08","HUMAITÁ","AV. PADRE LEOPOLDO BRENTANO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.97374718712931","-51.19553804397584","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","743915","22/02/2025 - 21:58","RESTINGA","IGNES FAGUNDES","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.146259071777383","-51.14670038223267","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","743920","22/02/2025 - 22:30","JARDIM CARVALHO","COMENDADOR EDUARDO SECCO","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.057877069298932","-51.14116375423156","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","743924","22/02/2025 - 22:44","ALTO PETROPÓLIS","TENENTE ARY TARRAGÔ","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.040715032779538","-51.17751359939576","LIXO | TERRENO BALDIO | VEGETAÇÃO",""
"PORTO ALEGRE","743934","22/02/2025 - 23:24","PARTENON","AVENIDA BENTO GONÇALVES 3850","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.07672630786107","-51.12914369699917","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","743935","22/02/2025 - 23:26","PARTENON","AVENIDA BENTO GONÇALVES 3850","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.07652204753591","-51.12498026747971","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","743961","23/02/2025 - 05:23","NAVEGANTES","COMENDADOR TAVARES","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.000156943442196","-51.203091144561775","LIXO",""
"PORTO ALEGRE","743976","23/02/2025 - 07:54","ESPÍRITO SANTO","JUCA BATISTA","SALVAMENTO/BUSCA/RESGATE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.143549940178918","-51.21605157852173","COLISÃO/CHOQUE",""
"PORTO ALEGRE","743983","23/02/2025 - 08:33","TRISTEZA","DOUTOR BARCELOS","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10057428397878","-51.2343442440033","DE ANIMAL",""
"PORTO ALEGRE","743997","23/02/2025 - 09:38","CRISTAL","CAPIVARI","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.083577455637787","-51.237530708312995","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","744015","23/02/2025 - 10:18","CRISTAL","RUA JAGUARI","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.083100218929797","-51.23504975860077","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","744038","23/02/2025 - 11:48","VILA JARDIM","IPE","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.056057009743927","-51.15159273147584","VISTORIA",""
"PORTO ALEGRE","744043","23/02/2025 - 12:09","VILA CONCEIÇÃO","GUAÍBA","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.099608949826752","-51.264985799789436","DESENCARCERAMENTO",""
"PORTO ALEGRE","744052","23/02/2025 - 12:41","SANTA TEREZA","BANCO INGLÊS","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.072835736116176","-51.223883628845215","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","744053","23/02/2025 - 12:42","SANTA TEREZA","NOSSA SENHORA DO BRASIL","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.071350186132733","-51.22098684310914","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","744063","23/02/2025 - 13:27","BOM JESUS","RUA T","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.0468632531998","-51.15348100662232","CORTE PARCIAL",""
"PORTO ALEGRE","744067","23/02/2025 - 13:46","VILA JARDIM","SATURNINO DE BRITO","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.030386649720977","-51.15084171295167","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","744068","23/02/2025 - 13:47","VILA IPIRANGA","BRASÍLIA","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.021543509740027","-51.149618625640876","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","744077","23/02/2025 - 14:47","PONTA GROSSA","ESTRADA RETIRO DA PONTA GROSSA","SALVAMENTO/BUSCA/RESGATE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.18790724001281","-51.230026548296614","DE ANIMAL",""
"PORTO ALEGRE","744086","23/02/2025 - 15:18","RESTINGA","ESCLARENA BUENO ARAÚJO","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.15381084724769","-51.15101337432862","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","744096","23/02/2025 - 15:59","PETRÓPOLIS","PROFESSOR CRISTIANO FISCHER","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.052119586181593","-51.16901636123658","DE ANIMAL",""
"PORTO ALEGRE","744117","23/02/2025 - 16:57","SARANDI","ECOVILLE","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.001959464469607","-51.119728088378906","VEGETAÇÃO",""
"PORTO ALEGRE","744120","23/02/2025 - 17:02","VILA IPIRANGA","ABRAMO EBERLE","OCORRÊNCIA NÃO ATENDIDA","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.024934092574835","-51.15174293518067","",""
"PORTO ALEGRE","744131","23/02/2025 - 17:20","PRAIA DE BELAS","PRAIA DE BELAS","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05005794819192","-51.22984886169434","CALAMIDADE PÚBLICA/EVENTO EXTREMO",""
"PORTO ALEGRE","744138","23/02/2025 - 17:41","CHAPÉU DO SOL","BERNARDINO MARIA DA SILVA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.155035405006","-51.16273999214173","VISTORIA",""
"PORTO ALEGRE","744140","23/02/2025 - 17:46","CAMPO NOVO","ESTRADA JORGE PEREIRA NUNES","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.127386383590064","-51.20154657330378","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","744141","23/02/2025 - 17:47","CAVALHADA","JUCA BATISTA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.13918919542218","-51.2208367755238","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","744160","23/02/2025 - 18:22","CASCATA","PROFESSOR OSCAR PEREIRA","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09111545935565","-51.18169784545899","VEGETAÇÃO",""
"PORTO ALEGRE","744174","23/02/2025 - 18:49","RUBEM BERTA","FRANCISCO TALAIA DE MOURA","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.003000080258264","-51.090760231018066","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","744193","23/02/2025 - 19:48","GLÓRIA","RUA NUNES","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.076261700734705","-51.19678258895875","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","744195","23/02/2025 - 19:49","MEDIANEIRA","GENERAL GOMES CARNEIRO","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.06692125789416","-51.210601329803474","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","744226","23/02/2025 - 21:33","HUMAITÁ","RUA DONA TEODORA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.988560561536456","-51.20066642761231","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","744227","23/02/2025 - 21:34","ANCHIETA","JAIME VIGNOLI","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.97300367222136","-51.17247104644776","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","744280","24/02/2025 - 01:57","MENINO DEUS","RUA BOTAFOGO","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.055044809675202","-51.21571898460389","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","744301","24/02/2025 - 06:18","NONOAI","NONOAI","SALVAMENTO/BUSCA/RESGATE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.086764778422403","-51.21583927007088","DE ANIMAL",""
"PORTO ALEGRE","744326","24/02/2025 - 08:55","PARTENON","ALAMEDA PEDREIRA","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.07637372856266","-51.18482957500924","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR | LIXO",""
"PORTO ALEGRE","744331","24/02/2025 - 09:15","AGRONOMIA","RUA LICERIO PIRES BARRETO","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.06924252382787","-51.14925384521485","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","744331","24/02/2025 - 09:15","AGRONOMIA","RUA LICERIO PIRES BARRETO","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.069112534374685","-51.14925384521485","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","744334","24/02/2025 - 09:22","JARDIM LINDÓIA","BOGOTÁ","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00926212696474","-51.148695945739746","ACIDENTES DOMÉSTICOS",""
"PORTO ALEGRE","744340","24/02/2025 - 09:43","HUMAITÁ","RUA DONA TEODORA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.993041732863887","-51.194457923492344","LIXO",""
"PORTO ALEGRE","744341","24/02/2025 - 09:45","PRAIA DE BELAS","PRAIA DE BELAS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.049983654129882","-51.228046417236335","VISTORIA",""
"PORTO ALEGRE","744378","24/02/2025 - 10:58","CENTRO HISTÓRICO","RUA DOS ANDRADAS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.032300082495066","-51.237144470214844","VISTORIA",""
"PORTO ALEGRE","744383","24/02/2025 - 11:07","MORRO SANTANA","MÁRIO MENEGHETTI","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.03127835114384","-51.12522125244141","VISTORIA",""
"PORTO ALEGRE","744392","24/02/2025 - 11:26","SÃO GERALDO","MOURA AZEVEDO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.013647264167073","-51.2073911241683","VISTORIA",""
"PORTO ALEGRE","744401","24/02/2025 - 11:56","VILA NOVA","JOAQUIM DE CARVALHO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.117846602072884","-51.220343112945564","VISTORIA",""
"PORTO ALEGRE","744406","24/02/2025 - 12:07","SÃO JOSÉ","SANTA MARIA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.07297505356701","-51.16556158349142","CORTE PARCIAL",""
"PORTO ALEGRE","744414","24/02/2025 - 12:37","VILA NOVA","JEROLOMO MINUZO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.117568189940307","-51.21549367904664","VISTORIA",""
"PORTO ALEGRE","744420","24/02/2025 - 13:04","RESTINGA","LUIZ MENEZES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.14674151206692","-51.128911972045906","VISTORIA",""
"PORTO ALEGRE","744426","24/02/2025 - 13:23","LOMBA DO PINHEIRO","CATUÍPE","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.120426517169427","-51.09934329986573","VISTORIA",""
"PORTO ALEGRE","744449","24/02/2025 - 14:16","JARDIM SÃO PEDRO","ENOIR SEVERINO BRESCIANI","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.001460933524783","-51.16642199732709","VEGETAÇÃO",""
"PORTO ALEGRE","744475","24/02/2025 - 15:21","AZENHA","PROFESSOR OSCAR PEREIRA","SALVAMENTO/BUSCA/RESGATE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.052509620973378","-51.21227502822877","COLISÃO/CHOQUE",""
"PORTO ALEGRE","744495","24/02/2025 - 15:44","RESTINGA","DOMINGOS MANOEL MINCARONI","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.163885165829644","-51.12762451171876","TERRENO BALDIO | VEGETAÇÃO",""
"PORTO ALEGRE","744503","24/02/2025 - 16:07","PASSO DAREIA","LUIS COSME","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01907249140216","-51.16912364959717","VISTORIA",""
"PORTO ALEGRE","744543","24/02/2025 - 17:50","BOM JESUS","JOAQUIM PORTO VILA NOVA","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.055240223339105","-51.15672020299157","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","744549","24/02/2025 - 18:03","SÃO GERALDO","MARANHÃO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.006015017066954","-51.20456080023617","VISTORIA",""
"PORTO ALEGRE","744551","24/02/2025 - 18:07","CORONEL APARÍCIO BORGES","MANOEL BITENCOURT","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.08155361280501","-51.1743808387525","EXTERMÍNIO",""
"PORTO ALEGRE","744560","24/02/2025 - 18:38","HÍPICA","RUA LOURO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.166686496919958","-51.19182591432946","VISTORIA",""
"PORTO ALEGRE","744571","24/02/2025 - 18:55","RESTINGA","ACESSO E","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.160564279505934","-51.134748458862305","VISTORIA",""
"PORTO ALEGRE","744589","24/02/2025 - 19:25","NONOAI","COSTA LIMA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08652959943437","-51.210644245147705","EXTERMÍNIO",""
"PORTO ALEGRE","744591","24/02/2025 - 19:26","NONOAI","FÁBIO DE BARROS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09046565408109","-51.22345447540284","VISTORIA",""
"PORTO ALEGRE","744592","24/02/2025 - 19:27","RESTINGA","IGNÊS FAGUNDES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.148392924428776","-51.13820314407349","EXTERMÍNIO",""
"PORTO ALEGRE","744600","24/02/2025 - 19:39","PASSO DAS PEDRAS","DEPUTADO HUGO MARDINI","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.024869068789094","-51.130156517028816","LIXO",""
