"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","765464","24/04/2025 - 09:33","AZENHA","AVENIDA AZENHA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0587499687141","-51.21605157852173","",""
"PORTO ALEGRE","765468","24/04/2025 - 09:54","CAMAQUÃ","CORONEL TIMÓTEO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.109363960181987","-51.23823881149293","",""
"PORTO ALEGRE","765471","24/04/2025 - 10:03","CHAPÉU DO SOL","EST. CHAPÉU DO SOL","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.183511360011508","-51.16178512573242","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","765476","24/04/2025 - 10:15","TRISTEZA","DOUTOR BARCELOS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.1065424386634","-51.25216484436719","VISTORIA",""
"PORTO ALEGRE","765477","24/04/2025 - 10:16","TRISTEZA","JOSÉ GOMES","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.107916084203776","-51.24978303542408","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","765481","24/04/2025 - 10:37","VILA IPIRANGA","MALI","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01442755343761","-51.1488676071167","PALESTRAS/TREINAMENTOS EXTERNOS",""
"PORTO ALEGRE","765488","24/04/2025 - 10:59","SARANDI","AV DIQUE IV VILA NOVA BRASILIA","INCÊNDIO","AT-0672","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-29.970550033545393","-51.13897562026978","LIXO",""
"PORTO ALEGRE","765488","24/04/2025 - 10:59","SARANDI","AV DIQUE IV VILA NOVA BRASILIA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.985289542223903","-51.1370873451233","LIXO | TERRENO BALDIO | VEGETAÇÃO",""
"PORTO ALEGRE","765496","24/04/2025 - 11:21","VILA JARDIM","GENERAL SALVADOR PINHEIRO","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.03569958552637","-51.153631210327156","DE ANIMAL",""
"PORTO ALEGRE","765497","24/04/2025 - 11:23","CAVALHADA","DA FÉ","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.11658446078664","-51.22785344494509","EXTERMÍNIO | VISTORIA",""
"PORTO ALEGRE","765503","24/04/2025 - 11:58","TRISTEZA","OTTO NIEMEYER","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.10873283736409","-51.25066280364991","",""
"PORTO ALEGRE","765524","24/04/2025 - 13:28","CIDADE BAIXA","DA REPÚBLICA","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.039962731875725","-51.22566487880098","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","765576","24/04/2025 - 14:49","JARDIM ITU SABARÁ","JOSÉ MARCELINO MARTINS","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.03250442750135","-51.142666339874275","LIXO",""
"PORTO ALEGRE","765577","24/04/2025 - 14:49","TRISTEZA","DOUTOR MÁRIO TOTTA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.11535942587961","-51.256284713745124","",""
"PORTO ALEGRE","765579","24/04/2025 - 14:53","BELÉM NOVO","INÁCIO ANTÔNIO DA SILVA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.211589680677037","-51.183350086212165","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","765582","24/04/2025 - 14:55","RESTINGA","EUGÊNIO RODRIGUES","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.153606752809754","-51.147408485412605","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","765609","24/04/2025 - 15:45","SERRARIA","CUSTÓDIO JOSÉ DE MELLO 39","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.165155978209064","-51.23179346323014","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","765618","24/04/2025 - 16:04","VILA JARDIM","SOUZA LOBO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.0381887651539","-51.1504340171814","REMOÇÃO",""
"PORTO ALEGRE","765627","24/04/2025 - 16:30","PARTENON","RUA 12 DE OUTUBRO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.065974165755087","-51.189261617111995","CORTE TOTAL",""
"PORTO ALEGRE","765634","24/04/2025 - 16:52","PROTÁSIO ALVES","ORLANDO AITA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.03984199169252","-51.17347955703735","",""
"PORTO ALEGRE","765643","24/04/2025 - 17:18","CRISTO REDENTOR","MARCO POLO","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.016006856755133","-51.15657091140748","DE ANIMAL",""
"PORTO ALEGRE","765664","24/04/2025 - 18:30","BELÉM NOVO","RUA BAVIERA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.208863801102936","-51.16562604904175","EXTERMÍNIO",""
"PORTO ALEGRE","765666","24/04/2025 - 18:34","JARDIM BOTÂNICO","CHILE","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.05046656453694","-51.1879849433899","",""
"PORTO ALEGRE","765667","24/04/2025 - 18:34","AUXILIADORA","CEL. BORDINI","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02672687444066","-51.19618177413941","EXTERMÍNIO",""
"PORTO ALEGRE","765677","24/04/2025 - 18:58","PARTENON","AV. BENTO GONÇALVES","ATENDIMENTO PRÉ-HOSPITALAR","ABT-291","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06220427780513","-51.16483211517335","",""
"PORTO ALEGRE","765691","24/04/2025 - 19:52","PROTÁSIO ALVES","JOSÉ BONIFÁCIO","SALVAMENTO/BUSCA/RESGATE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.037176382476247","-51.212310230342375","DE ANIMAL",""
"PORTO ALEGRE","765712","24/04/2025 - 21:03","NONOAI","COSTA LIMA","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.084227306175723","-51.2135203919187","",""
"PORTO ALEGRE","765718","24/04/2025 - 21:22","CENTRO","MARECHAL FLORIANO PEIXOTO","SALVAMENTO/BUSCA/RESGATE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.034826500248265","-51.22718811035157","ELEVADORES",""
"PORTO ALEGRE","765722","24/04/2025 - 21:43","CASCATA","ARAMBARE","INCÊNDIO","ABT-291","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.083373216015442","-51.19150400161744","VEGETAÇÃO",""
"PORTO ALEGRE","765723","24/04/2025 - 21:45","NAVEGANTES","DONA MARGARIDA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.999710953805476","-51.19300603866577","CONTAINER | LIXO",""
"PORTO ALEGRE","765725","24/04/2025 - 21:56","PASSO DAS PEDRAS","ULHOA CINTRA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.014390393056722","-51.12966299057007","LIXO",""
"PORTO ALEGRE","765732","24/04/2025 - 22:17","SANTA TEREZA","NEVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.075862475191904","-51.225128173828125","",""
"PORTO ALEGRE","765738","24/04/2025 - 23:01","TRISTEZA","COPACABANA","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.104593314247815","-51.255941368977545","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","765765","25/04/2025 - 04:43","BOM JESUS","CARUMBÉ","INCÊNDIO","ABT-291","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.04299976346905","-51.15174293518067","VEGETAÇÃO",""
"PORTO ALEGRE","765787","25/04/2025 - 08:43","BELA VISTA","CASEMIRO DE ABREU","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.033479704681856","-51.19293093681336","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","765795","25/04/2025 - 09:11","FLORESTA","CRISTÓVÃO COLOMBO","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.018422213184078","-51.20558023452759","DE ANIMAL",""
"PORTO ALEGRE","765809","25/04/2025 - 09:47","JARDIM CARVALHO","SARGENTO MANOEL ARRUDA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.04972362447386","-51.14721536636353","",""
"PORTO ALEGRE","765817","25/04/2025 - 09:55","BELEM NOVO","PRAÇA INACIO ANTONIO DA SILVA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.211756568810145","-51.18328571319581","PALESTRAS/TREINAMENTOS EXTERNOS",""
"PORTO ALEGRE","765822","25/04/2025 - 10:05","SARANDI","FLAVIO PEREIRA","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.997759725578906","-51.1250925064087","DE ANIMAL",""
"PORTO ALEGRE","765823","25/04/2025 - 10:11","MENINO DEUS","QUATRO JACOS","SALVAMENTO/BUSCA/RESGATE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.044188545588987","-51.22144818305969","ELEVADORES",""
"PORTO ALEGRE","765829","25/04/2025 - 10:18","CENTRO","GENERAL LIMA E SILVA","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.036995267053268","-51.223073601722724","PALESTRAS/TREINAMENTOS EXTERNOS",""
"PORTO ALEGRE","765837","25/04/2025 - 10:27","MENINO DEUS","GETÚLIO VARGAS","INCÊNDIO","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.054812652237388","-51.223304271698005","CONTAINER",""
"PORTO ALEGRE","765842","25/04/2025 - 10:34","PETRÓPOLIS","ALEGRETE","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.039637661816563","-51.18815660476685","CORTE TOTAL",""
"PORTO ALEGRE","765844","25/04/2025 - 10:38","PARTENON","CORONEL APARICIO BORGES","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.067756919902333","-51.18751287460328","",""
"PORTO ALEGRE","765878","25/04/2025 - 12:24","JARDIM ITU SABARÁ","PROFESSOR EMÍLIO KEMP","OCORRÊNCIA NÃO ATENDIDA","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.01099015928714","-51.14052057266236","",""
"PORTO ALEGRE","765881","25/04/2025 - 12:32","AUXILIADORA","COMENDADOR RHEINGANTZ","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.029457785541645","-51.186118125915534","",""
"PORTO ALEGRE","765903","25/04/2025 - 14:00","ANCHIETA","BR 116","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.97151662571202","-51.17652654647828","",""
"PORTO ALEGRE","765909","25/04/2025 - 14:12","FLORESTA","AV CRISTOVÃO COLOMBO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.021701429871136","-51.20842337608338","PALESTRAS/TREINAMENTOS EXTERNOS",""
"PORTO ALEGRE","765958","25/04/2025 - 15:44","JARDIM BOTÂNICO","IPIRANGA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.04678895674139","-51.19798421859742","",""
"PORTO ALEGRE","765981","25/04/2025 - 16:22","CHAPÉU DO SOL","EST. CHAPÉU DO SOL","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.178558804514605","-51.166613101959236","PALESTRAS/TREINAMENTOS EXTERNOS",""
"PORTO ALEGRE","765986","25/04/2025 - 16:29","CIDADE BAIXA","LUIZ AFONSO","SALVAMENTO/BUSCA/RESGATE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04060358115423","-51.22343301773072","DE ANIMAL",""
"PORTO ALEGRE","765988","25/04/2025 - 16:34","JARDIM BOTÂNICO","BARÃO DO AMAZONAS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.055592699070374","-51.189594268798835","",""
"PORTO ALEGRE","765995","25/04/2025 - 17:14","FLORESTA","CRISTOVÃO COLOMBO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.023141278288808","-51.20970010757447","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","766001","25/04/2025 - 17:26","SANTO ANTÔNIO","SÃO FRANCISCO DE ASSIS","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05880568433318","-51.203144788742065","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","766001","25/04/2025 - 17:26","SANTO ANTÔNIO","SÃO FRANCISCO DE ASSIS","OCORRÊNCIA NÃO ATENDIDA","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.059492841057256","-51.20330569696495","",""
"PORTO ALEGRE","766014","25/04/2025 - 17:56","CENTRO","PROFESSOR ANNES DIAS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.031092580675644","-51.22362613677979","",""
"PORTO ALEGRE","766026","25/04/2025 - 18:25","PARTENON","AV. IPIRANGA","SALVAMENTO/BUSCA/RESGATE","ABT-291","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.060904283152276","-51.15167856216431","DE ANIMAL",""
"PORTO ALEGRE","766039","25/04/2025 - 18:34","RESTINGA","TV. G","OCORRÊNCIA NÃO ATENDIDA","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.16713173426486","-51.14075660705567","",""
"PORTO ALEGRE","766041","25/04/2025 - 18:35","MORRO SANTANA","AV. PROTÁSIO ALVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.045358739055317","-51.10206842422486","",""
"PORTO ALEGRE","766078","25/04/2025 - 19:31","GUARUJÁ","HENRIQUE ANAWATE","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.15568478552654","-51.21188883782691","DE ANIMAL",""
"PORTO ALEGRE","766085","25/04/2025 - 19:55","JARDIM DO SALSO","ANERON CORRÊA DE OLIVEIRA","OCORRÊNCIA NÃO ATENDIDA","ABT-291","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.047661936608165","-51.17049694061279","",""
"PORTO ALEGRE","766098","25/04/2025 - 20:21","PASSO DAREIA","ASSIS BRASIL","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.00850029670284","-51.17923021316528","",""
"PORTO ALEGRE","766116","25/04/2025 - 21:48","JARDIM CARVALHO","ISAAC BAULER","INCÊNDIO","ABT-291","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.05093089924623","-51.14590644836426","LIXO",""
"PORTO ALEGRE","766123","25/04/2025 - 22:07","CENTRO","JERÔNIMO COELHO","OCORRÊNCIA NÃO ATENDIDA","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.032467273895183","-51.228561401367195","",""
"PORTO ALEGRE","766128","25/04/2025 - 22:36","SARANDI","ENGENHEIRO FRANCISCO RODOLFO SIMCH","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.006827965855592","-51.132903099060066","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","766146","25/04/2025 - 23:47","INDEPENDÊNCIA","CASTRO ALVES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.030163723111777","-51.210086345672615","CORTE TOTAL",""
"PORTO ALEGRE","766147","25/04/2025 - 23:54","LOMBA DO PINHEIRO","ESTRADA JOÃO DE OLIVEIRA REMIÃO","OCORRÊNCIA NÃO ATENDIDA","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.090150032835467","-51.13270998001099","",""
"PORTO ALEGRE","766162","26/04/2025 - 01:58","RESTINGA","JOÃO ANTONIO DA SILVEIRA","OCORRÊNCIA NÃO ATENDIDA","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.161751648356894","-51.14936113357545","",""
"PORTO ALEGRE","766190","26/04/2025 - 08:54","AZENHA","NUNES MACHADO","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05085660583904","-51.21654511781802","RESGATE",""
"PORTO ALEGRE","766192","26/04/2025 - 09:04","CAVALHADA","VICENTE MONTEGGIA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.10117761303607","-51.22416257858277","",""
"PORTO ALEGRE","766193","26/04/2025 - 09:09","CAMAQUÃ","PADRE JOÃO BATISTA RÉUS","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.111999782489924","-51.23980527292286","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","766194","26/04/2025 - 09:12","TRISTEZA","DONA PAULINA","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.114691218617647","-51.248281159809366","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","766202","26/04/2025 - 09:37","CAMPO NOVO","AV. EDGAR PÍRES DE CASTRO","SALVAMENTO/BUSCA/RESGATE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.15520238897683","-51.179401874542236","DE ANIMAL",""
"PORTO ALEGRE","766246","26/04/2025 - 10:55","CAMPO NOVO","AV. EDGAR PÍRES DE CASTRO","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.163031764380882","-51.15609884262086","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","766247","26/04/2025 - 10:56","RESTINGA","R. CAP. PEDROSO","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.165591946565225","-51.14871740341187","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","766259","26/04/2025 - 11:59","CENTRO","GENERAL JOÃO MANOEL","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0316498910357","-51.23317480087281","",""
"PORTO ALEGRE","766260","26/04/2025 - 12:03","JARDIM LINDÓIA","ASSIS BRASIL","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.010646413320373","-51.14929676055909","",""
"PORTO ALEGRE","766267","26/04/2025 - 12:38","CENTRO","CASTELO BRANCO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01788340800161","-51.21497869491577","VEGETAÇÃO",""
"PORTO ALEGRE","766268","26/04/2025 - 12:40","JARDIM ITU SABARÁ","JOSÉ DA SILVA BERNARDO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.036126837221012","-51.14453315734864","",""
"PORTO ALEGRE","766279","26/04/2025 - 13:34","CHAPÉU DO SOL","EST. CHAPÉU DO SOL","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.180265331151055","-51.169660091400154","VISTORIA",""
"PORTO ALEGRE","766299","26/04/2025 - 14:37","SANTA CECÍLIA","RUA SÃO MANOEL","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.041142262848457","-51.2050223350525","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","766301","26/04/2025 - 14:47","RESTINGA","BECO DOS SARGENTOS","OCORRÊNCIA NÃO ATENDIDA","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.150007199680488","-51.11157417297364","",""
"PORTO ALEGRE","766307","26/04/2025 - 15:12","PRAIA DE BELAS","PADRE CACIQUE","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.065491330980677","-51.23508423414848","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","766307","26/04/2025 - 15:12","PRAIA DE BELAS","PADRE CACIQUE","AÇÕES PREVENTIVAS","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.065082776639553","-51.233282089233406","FESTAS E EVENTOS",""
"PORTO ALEGRE","766313","26/04/2025 - 15:25","PETRÓPOLIS","FELIPE DE OLIVEIRA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.04368702987177","-51.19343519210816","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","766318","26/04/2025 - 15:44","RESTINGA","ACESSO K","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.151213250155823","-51.141443252563484","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","766328","26/04/2025 - 16:39","MÁRIO QUINTANA","R. A VILA BATISTA FLORES","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.030999695310953","-51.102486848831184","LIXO | TERRENO BALDIO | VEGETAÇÃO",""
"PORTO ALEGRE","766344","26/04/2025 - 17:27","BELÉM NOVO","AV. DO LAMI","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.212275774525207","-51.16504669189454","VEGETAÇÃO",""
"PORTO ALEGRE","766372","26/04/2025 - 18:16","VILA IPIRANGA","AVENIDA DOM CLÁUDIO JOSÉ GONÇALVES PONCE DE LEÃO","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01145467897132","-51.14633560180665","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","766373","26/04/2025 - 18:17","PROTÁSIO ALVES","DOUTOR CARLOS MARIA BINS","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.017948436368634","-51.11397206783295","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","766391","26/04/2025 - 19:05","CENTRO","GENERAL LIMA E SILVA","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.046157434594868","-51.2150880030516","CONTAINER",""
"PORTO ALEGRE","766405","26/04/2025 - 19:38","ABERTA DOS MORROS","HERCEU FARINS BARBOSA","OCORRÊNCIA NÃO ATENDIDA","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.147929047343865","-51.16212844848633","",""
"PORTO ALEGRE","766406","26/04/2025 - 19:42","GLÓRIA","LUÍZA ROCCO","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.073457803546738","-51.204099655151374","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","766407","26/04/2025 - 19:43","NONOAI","AVENIDA NONOAI","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.087290829769728","-51.216287612915046","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","766411","26/04/2025 - 19:52","LOMBA DO PINHEIRO","DARCY REIS NUNES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.110848939145196","-51.11084461212158","EXTERMÍNIO",""
"PORTO ALEGRE","766412","26/04/2025 - 19:58","CAMPO NOVO","EUVIRA DENDENA 628","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.134661239504283","-51.19901418685914","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","766435","26/04/2025 - 21:12","AUXILIADORA","CÂNDIDO SILVEIRA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02165033809154","-51.192099452018745","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","766436","26/04/2025 - 21:15","PASSO DAS PEDRAS","MANOEL ELIAS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.029272011661234","-51.12073659896851","",""
"PORTO ALEGRE","766438","26/04/2025 - 21:18","SÃO GERALDO","SÃO PAULO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.008072925945648","-51.2043571472168","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","766454","26/04/2025 - 23:26","PETRÓPOLIS","GUILHERME ALVES","AÇÕES PREVENTIVAS","ABT-291","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.05289965422899","-51.18723392486573","VISTORIA DE HIDRANTES",""
