"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","907594","22/05/2026 - 21:21","SARANDI","JOÃO ELUSTONDO FILHO","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.983654049733406","-51.10920312003319","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","907600","22/05/2026 - 21:52","ESPÍRITO SANTO","AV JUCA BATISTA","OCORRÊNCIA NÃO ATENDIDA","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.143754055424797","-51.215837001800544","",""
"PORTO ALEGRE","907608","22/05/2026 - 22:42","PRAIA DE BELAS","BORGES DE MEDEIROS","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.047457622860907","-51.22939825057984","",""
"PORTO ALEGRE","907618","22/05/2026 - 23:50","FLORESTA","SÃO CARLOS","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.017456077671824","-51.20740415500244","",""
"PORTO ALEGRE","907619","22/05/2026 - 23:52","VILA NOVA","EST. CRISTIANO KRAEMER","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.147298171007876","-51.204164028167725","",""
"PORTO ALEGRE","907630","23/05/2026 - 02:50","JARDIM BOTÂNICO","BUENOS AIRES","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.050095095202035","-51.18920810041067","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","907639","23/05/2026 - 05:40","MONT SERRAT","MARILAND","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.020205823246798","-51.19416459886449","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","907673","23/05/2026 - 09:49","TRISTEZA","GENERAL RONDON","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.104537627989313","-51.25156411510812","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","907674","23/05/2026 - 09:50","TRISTEZA","GENERAL RONDON","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.1041477857592","-51.24993308086337","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","907684","23/05/2026 - 10:37","ASSUNÇÃO","GUAIBA","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.097947434392676","-51.26278628594888","DE ANIMAL",""
"PORTO ALEGRE","907706","23/05/2026 - 12:26","VILA NOVA","DAS FURNAS","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.101103357350848","-51.18673705873078","",""
"PORTO ALEGRE","907720","23/05/2026 - 13:18","CRISTAL","JATAÍ","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.09013146327254","-51.23909712829205","VEGETAÇÃO",""
"PORTO ALEGRE","907737","23/05/2026 - 14:50","BELÉM NOVO","ALBERTO DE MORAES","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.21123736035542","-51.178693771362305","PALESTRAS/TREINAMENTOS EXTERNOS",""
"PORTO ALEGRE","907758","23/05/2026 - 16:06","FLORESTA","AV CRISTOVÃO COLOMBO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01771619200491","-51.19848004915415","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","907760","23/05/2026 - 16:07","FLORESTA","ALMIRANTE BARROSO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01539371845366","-51.21012921698951","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","907761","23/05/2026 - 16:08","SANTA TEREZA","GUAPURUVUS","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.078954110000296","-51.2212872505188","DE ANIMAL",""
"PORTO ALEGRE","907766","23/05/2026 - 16:24","PETRÓPOLIS","PROTASIO ALVES","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.042944038957152","-51.18094682693482","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","907766","23/05/2026 - 16:24","PETRÓPOLIS","PROTASIO ALVES","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.043036913126226","-51.18077394746784","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","907777","23/05/2026 - 17:36","MENINO DEUS","COMENDADOR RODOLFO GOMES","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.055091241097447","-51.225321292877204","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","907778","23/05/2026 - 17:37","MENINO DEUS","COMENDADOR RODOLFO GOMES","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.054775506996815","-51.228518486022956","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","907781","23/05/2026 - 17:40","PONTA GROSSA","AVENIDA PRINCIPAL DA PONTA GROSSA","SALVAMENTO/BUSCA/RESGATE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.181693597026445","-51.188886165618904","DE ANIMAL",""
"PORTO ALEGRE","907797","23/05/2026 - 18:48","FARRAPOS","VOLUNTÁRIOS DA PÁTRIA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.97385871388557","-51.19491382604193","",""
"PORTO ALEGRE","907797","23/05/2026 - 18:48","FARRAPOS","VOLUNTÁRIOS DA PÁTRIA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.97395165275346","-51.19564608813927","FESTAS E EVENTOS",""
"PORTO ALEGRE","907808","23/05/2026 - 19:33","PONTA GROSSA","AVENIDA PRINCIPAL DA PONTA GROSSA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.180766154010136","-51.18669748306275","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","907809","23/05/2026 - 19:34","PONTA GROSSA","AVENIDA PRINCIPAL DA PONTA GROSSA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.179467719119593","-51.18139743804932","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","907820","23/05/2026 - 20:37","TRISTEZA","DR BARCELOS,2317","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10706221119478","-51.252787205723685","DE ANIMAL",""
"PORTO ALEGRE","907824","23/05/2026 - 20:54","BELÉM NOVO","AVENIDA HEITOR VIÊIRA","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.22914846868559","-51.170690059661865","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","907824","23/05/2026 - 20:54","BELÉM NOVO","AVENIDA HEITOR VIÊIRA","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.213499605727897","-51.17899417877198","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","907831","23/05/2026 - 21:24","TRISTEZA","LIBERAL","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.11561928303853","-51.24604941736344","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","907833","23/05/2026 - 21:35","AGRONOMIA","AGROVET","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.075500385515774","-51.1293089389801","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","907842","23/05/2026 - 22:33","RIO BRANCO","MARIANTE","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.033730488691315","-51.20431429672065","",""
"PORTO ALEGRE","907845","23/05/2026 - 22:42","SANTA TEREZA","COQUEIROS","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.07252003864168","-51.22131938580282","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","907896","24/05/2026 - 09:33","RESTINGA","ECONOMISTA NILO WULFF","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.15048962164016","-51.14554166793823","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","907898","24/05/2026 - 09:38","RESTINGA","IGNES E FAGUNDES","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.1463704043613","-51.146163940429695","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","907900","24/05/2026 - 09:52","VILA NOVA","ATÍLIO SUPERTI","OCORRÊNCIA NÃO ATENDIDA","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.12304348449086","-51.21193167769054","",""
"PORTO ALEGRE","907901","24/05/2026 - 09:57","FLORESTA","DOUTOR BARROS CASSAL","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.025825843047627","-51.21778357473531","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","907902","24/05/2026 - 09:59","INDEPENDÊNCIA","INDEPENDÊNCIA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.029392764723106","-51.211429809407555","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","907905","24/05/2026 - 10:28","BELÉM NOVO","AV. BEIRA RIO","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.210996298355873","-51.1892081458071","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","907906","24/05/2026 - 10:30","BELÉM NOVO","AVENIDA DO LAMI","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.212869149130587","-51.178481703167094","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","907908","24/05/2026 - 10:47","VILA NOVA","ADRIANO PEREIRA DA SILVA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.106523875755048","-51.21506737891986","VISTORIA",""
"PORTO ALEGRE","907912","24/05/2026 - 11:19","LOMBA DO PINHEIRO","SANTOS DIAS DA SILVA","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.096629349380372","-51.13273143768311","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","907913","24/05/2026 - 11:19","LOMBA DO PINHEIRO","SANTOS DIAS DA SILVA","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.09349185370675","-51.13062858581544","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","907920","24/05/2026 - 11:56","VILA ASSUNÇÃO","RUA DOUTOR CASTRO DE MENEZES","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.09757609202405","-51.250898976844205","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","907921","24/05/2026 - 11:56","NONOAI","XAVIER DA CUNHA","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.092563570733876","-51.231651309457135","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","907923","24/05/2026 - 12:01","PROTÁSIO ALVES","CARLOS REVERBEL","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.046844679090437","-51.13960862159729","",""
"PORTO ALEGRE","907928","24/05/2026 - 13:12","PETRÓPOLIS","GUILHERME ALVES","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.04864635148318","-51.185109615325935","REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","907958","24/05/2026 - 15:06","TERESÓPOLIS","PROFESSOR CARVALHO DE FREITAS","SALVAMENTO/BUSCA/RESGATE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.07589032818903","-51.20967890118866","DE ANIMAL",""
"PORTO ALEGRE","907960","24/05/2026 - 15:16","CAMPO NOVO","BECO PALADINO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.13434575942491","-51.203906516256374","VISTORIA",""
"PORTO ALEGRE","907981","24/05/2026 - 17:04","RUBEM BERTA","REVERENDO OLAVO NUNES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.011863454493966","-51.10543727874756","",""
"PORTO ALEGRE","907995","24/05/2026 - 18:08","PRAIA DE BELAS","PRAIA DE BELAS","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05401396866274","-51.22856082302975","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","907998","24/05/2026 - 18:10","MENINO DEUS","CICERO AHRENDS","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.053865444250377","-51.22701647329264","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","908003","24/05/2026 - 18:25","PETRÓPOLIS","PROFESSOR CRISTIANO FISCHER","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.04777338029269","-51.17255687713624","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","908017","24/05/2026 - 19:32","BELÉM VELHO","ESTR. AFONSO LOURENÇO MARIANTE","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.115396548372726","-51.169456243515015","",""
"PORTO ALEGRE","908038","24/05/2026 - 20:57","TERESÓPOLIS","CARLOS FERREIRA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08038384237398","-51.202232537754625","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","908039","24/05/2026 - 20:58","VILA NOVA","ADRIANO PEREIRA DA SILVA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.106468187009096","-51.21465952913539","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","908046","24/05/2026 - 21:14","CIDADE BAIXA","GEN LIMA E SILVA","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03980482891153","-51.21931318434126","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","908060","24/05/2026 - 22:19","SARANDI","ASSIS BRASIL","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.96774206702179","-51.127409333526636","COLISÃO/CHOQUE",""
"PORTO ALEGRE","908072","25/05/2026 - 01:19","NAVEGANTES","DONA MARGARIDA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.999971114670476","-51.191919548554516","LIXO",""
"PORTO ALEGRE","908080","25/05/2026 - 04:20","PARTENON","AV. IPIRANGA","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05390225834232","-51.19256186527307","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","908106","25/05/2026 - 08:47","VILA JARDIM","CANANÉIA","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.0317327707283","-51.157423970333575","DE ANIMAL",""
"PORTO ALEGRE","908125","25/05/2026 - 09:56","NONOAI","RUA CANGUSSU","SALVAMENTO/BUSCA/RESGATE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08476575052966","-51.21598720550538","DE ANIMAL",""
"PORTO ALEGRE","908148","25/05/2026 - 11:39","ESPÍRITO SANTO","ANTÔNIO JOSEPHINO PERRONE","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.152307960127597","-51.21603012084961","CORTE PARCIAL",""
"PORTO ALEGRE","908155","25/05/2026 - 12:43","FLORESTA","AV. CRISTÓVÃO COLOMBO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.025296367171823","-51.212167706847666","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","908168","25/05/2026 - 14:07","JARDIM ITU SABARÁ","CRUZ JOBIM","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.01115738662404","-51.14155054092407","",""
"PORTO ALEGRE","908170","25/05/2026 - 14:13","RUBEM BERTA","BALTAZAR DE OLIVEIRA GARCIA","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.012764621836446","-51.123913588314196","OCORRÊNCIA DE VULTO | SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","908170","25/05/2026 - 14:13","RUBEM BERTA","BALTAZAR DE OLIVEIRA GARCIA","SALVAMENTO/BUSCA/RESGATE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.01370292349901","-51.098935604095466","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","908189","25/05/2026 - 15:11","HÍPICA","DELMAR KUHN","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.157670008028273","-51.170883178710945","VISTORIA",""
"PORTO ALEGRE","908201","25/05/2026 - 15:43","SÃO JOSÉ","SANTO ALFREDO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.07057954829339","-51.16438126898454","",""
"PORTO ALEGRE","908202","25/05/2026 - 15:45","SANTO ANTÔNIO","MARQUÊS DE ABRANTES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.060885711676427","-51.19716882705689","VISTORIA",""
"PORTO ALEGRE","908203","25/05/2026 - 15:51","RUBEM BERTA","FRANCISCO TALAIA DE MOURA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.002772455560425","-51.09078040330893","VISTORIA",""
"PORTO ALEGRE","908220","25/05/2026 - 16:30","CENTRO HISTÓRICO","JULIO VEPPO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.023382799201325","-51.22012894152489","",""
"PORTO ALEGRE","908244","25/05/2026 - 17:54","CORONEL APARÍCIO BORGES","VEIGA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.06963249116299","-51.173347576706576","",""
"PORTO ALEGRE","908269","25/05/2026 - 19:17","CENTRO HISTÓRICO","PRAÇA DOM FELICIANO","PRODUTOS PERIGOSOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.0293556099505","-51.22069716453553","EXPLOSIVO",""
"PORTO ALEGRE","908279","25/05/2026 - 20:24","SANTO ANTÔNIO","MARQUÊS DE ABRANTES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.060611782002713","-51.19769990444184","REMOÇÃO",""
"PORTO ALEGRE","908290","25/05/2026 - 22:04","RESTINGA","ESTR. JOÃO ANTÔNIO DA SILVEIRA","PRODUTOS PERIGOSOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.162067040804406","-51.14946842193604","EXPLOSIVO",""
"PORTO ALEGRE","908308","26/05/2026 - 03:52","AUXILIADORA","NOVA YORK","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.020187244140654","-51.195044532192874","CONTAINER",""
"PORTO ALEGRE","908316","26/05/2026 - 06:13","SANTA TEREZA","DONA OTÍLIA","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08407876928635","-51.223883628845215","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","908325","26/05/2026 - 07:41","MÁRIO QUINTANA","VIOLETA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.03502833659516","-51.109925139671944","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","908336","26/05/2026 - 08:40","CORONEL APARÍCIO BORGES","DA REPRESA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.080550952601314","-51.17129087448121","VISTORIA",""
"PORTO ALEGRE","908341","26/05/2026 - 08:51","CRISTAL","DOUTOR CAMPOS VELHO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.092257249707796","-51.2366133928299","",""
"PORTO ALEGRE","908364","26/05/2026 - 10:04","PARTENON","MACHADO DE ASSIS","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.05011366870188","-51.190496133093355","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","908370","26/05/2026 - 10:17","ARQUIPÉLAGO","MARTINHO POETA","SALVAMENTO/BUSCA/RESGATE","EIN-713","BBS / 2ª CIA / 1º PEL / AQUÁTICA","-29.993262463001287","-51.272463798522956","AFOGAMENTO",""
"PORTO ALEGRE","908384","26/05/2026 - 10:48","PARTENON","BENTO GONÇALVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.062246063064357","-51.16356074810029","",""
"PORTO ALEGRE","908387","26/05/2026 - 11:08","AUXILIADORA","ARTUR ROCHA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.024516081779474","-51.188499997230736","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","908400","26/05/2026 - 12:08","JARDIM LINDÓIA","CATAMARCA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.00838880885671","-51.14912524960891","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","908406","26/05/2026 - 12:41","MENINO DEUS","TIBÉRIO BAGNATI","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.049296433202695","-51.219463351693456","CONTAINER",""
"PORTO ALEGRE","908414","26/05/2026 - 13:01","PARTENON","AVENIDA BENTO GONÇALVES 3850","ATENDIMENTO PRÉ-HOSPITALAR","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06207427910807","-51.16345882415772","",""
"PORTO ALEGRE","908436","26/05/2026 - 14:04","CAVALHADA","GIRUÁ","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.10000807951358","-51.22665166854859","",""
"PORTO ALEGRE","908467","26/05/2026 - 15:30","BELÉM NOVO","AVENIDA DO LAMI","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.212071801178173","-51.132409572601325","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","908473","26/05/2026 - 15:42","HÍPICA","JUCA BATISTA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.16809640827985","-51.18222355842591","",""
"PORTO ALEGRE","908478","26/05/2026 - 16:02","SÃO SEBASTIÃO","BEBERIBE","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.999436854267817","-51.14312755424299","CORTE TOTAL",""
"PORTO ALEGRE","908494","26/05/2026 - 16:58","PARTENON","PADRE HAFKEMEYER","TROTE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.055685561379274","-51.19154691696168","",""
"PORTO ALEGRE","908496","26/05/2026 - 17:02","NAVEGANTES","A J RENNER","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.997443808829136","-51.19581732024956","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","908522","26/05/2026 - 18:39","CENTRO HISTÓRICO","TÚNEL DA CONCEIÇÃO","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.02999652782586","-51.219334602355964","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","908523","26/05/2026 - 18:47","NAVEGANTES","BR 290","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.997393017604587","-51.208329356757055","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","908523","26/05/2026 - 18:47","NAVEGANTES","BR 290","SALVAMENTO/BUSCA/RESGATE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-29.996886306229385","-51.21049404144288","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","908523","26/05/2026 - 18:47","NAVEGANTES","BR 290","SALVAMENTO/BUSCA/RESGATE","EIN-713","BBS / 2ª CIA / 1º PEL / AQUÁTICA","-29.997796892189243","-51.20753288269044","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","908531","26/05/2026 - 19:16","HUMAITÁ","AV. PADRE LEOPOLDO BRENTANO","AÇÕES PREVENTIVAS","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.97881367737678","-51.18617378241733","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","908531","26/05/2026 - 19:16","HUMAITÁ","AV. PADRE LEOPOLDO BRENTANO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.973802950523094","-51.194850037289115","APOIO À PESSOA OU INSTITUIÇÃO",""
