"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","887921","23/03/2026 - 10:37","PASSO DAS PEDRAS","TENENTE ARY TARRAGÔ","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-291","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.072677897489378","-51.1774492263794","VISTORIA",""
"PORTO ALEGRE","887928","23/03/2026 - 10:50","PETRÓPOLIS","TAQUARA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.042721140596164","-51.18626832962037","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","887960","23/03/2026 - 11:38","VILA NOVA","ESTRADA TRÊS MENINAS","SALVAMENTO/BUSCA/RESGATE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.129038119856947","-51.1799167046589","COLISÃO/CHOQUE",""
"PORTO ALEGRE","887989","23/03/2026 - 13:33","CENTRO","SENADOR SALGADO FILHO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03075819295543","-51.22624397277833","VISTORIA",""
"PORTO ALEGRE","887991","23/03/2026 - 13:33","IPANEMA","RINCÃO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.139838692768375","-51.2260937426352","VISTORIA",""
"PORTO ALEGRE","887995","23/03/2026 - 13:40","PONTA GROSSA","R. SANTA MÔNICA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.175832010392096","-51.18058209810822","VISTORIA",""
"PORTO ALEGRE","888005","23/03/2026 - 13:51","CIDADE BAIXA","JOAQUIM NABUCO","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.041197988373792","-51.219077110290534","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","888025","23/03/2026 - 14:20","PASSO DAREIA","VICENTE PALLOTTI","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.009094896432806","-51.17594718933106","VISTORIA",""
"PORTO ALEGRE","888152","23/03/2026 - 16:01","FARRAPOS","DOIS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.991280908159847","-51.191018521785736","VISTORIA",""
"PORTO ALEGRE","888174","23/03/2026 - 17:02","JARDIM BOTÂNICO","IPIRANGA","OCORRÊNCIA NÃO ATENDIDA","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04959360938983","-51.1959457397461","",""
"PORTO ALEGRE","888323","23/03/2026 - 17:15","AGRONOMIA","BENTO GONÇALVES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-291","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06810975285391","-51.146378517150886","CORTE TOTAL",""
"PORTO ALEGRE","888375","23/03/2026 - 18:38","PARTENON","IRMÃ NELY","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.065472760365395","-51.19523763656617","VISTORIA",""
"PORTO ALEGRE","888381","23/03/2026 - 18:55","VILA IPIRANGA","DO FORTE","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.016750074664298","-51.152504618097595","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","888392","23/03/2026 - 19:20","MENINO DEUS","VICENTE LOPES DOS SANTOS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.052899674500157","-51.22579338479731","CORTE TOTAL",""
"PORTO ALEGRE","888402","23/03/2026 - 19:43","JARDIM LEOPOLDINA","JUSCELINO KUBITSCHEK DE OLIVEIRA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.020006100804565","-51.114637300283235","EXTERMÍNIO | REMOÇÃO | VISTORIA",""
"PORTO ALEGRE","888405","23/03/2026 - 19:49","PASSO DAREIA","BRITO PEIXOTO","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.010075048399983","-51.1654329250355","DE ANIMAL",""
"PORTO ALEGRE","888416","23/03/2026 - 20:37","HIGIENÓPOLIS","FELICISSIMO DE AZEVEDO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.016675730579006","-51.18867158889771","CORTE TOTAL",""
"PORTO ALEGRE","888422","23/03/2026 - 20:40","AUXILIADORA","FELIPE NERI","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.0230483854735","-51.192598342895515","CONTAINER",""
"PORTO ALEGRE","888431","23/03/2026 - 21:31","RESTINGA","R. CAP. PEDROSO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.165499187501975","-51.14854574203492","VISTORIA",""
"PORTO ALEGRE","888433","23/03/2026 - 21:40","RIO BRANCO","DONA LEONOR","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.035263043848843","-51.20105266571045","DE ANIMAL",""
"PORTO ALEGRE","888434","23/03/2026 - 21:43","ASA BRANCA","VINTE E CINCO DE OUTUBRO","OCORRÊNCIA NÃO ATENDIDA","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.98164665892424","-51.12163775840661","",""
"PORTO ALEGRE","888448","23/03/2026 - 22:55","SARANDI","AUGUSTO PORTO ALEGRE","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.994749204203483","-51.136250866046616","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","888526","24/03/2026 - 10:10","SARANDI","ARI BARROSO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00928070990696","-51.12966299057007","CORTE PARCIAL",""
"PORTO ALEGRE","888576","24/03/2026 - 13:09","MENINO DEUS","MUCIO TEIXEIRA","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.055592699070374","-51.225042343139656","DESENCARCERAMENTO",""
"PORTO ALEGRE","888615","24/03/2026 - 14:50","LAGEADO","BECO JOÃO PAULO COELHO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.183029099631355","-51.13264560699463","CORTE PARCIAL | VISTORIA",""
"PORTO ALEGRE","888714","24/03/2026 - 17:24","TRISTEZA","GENERAL RONDON","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.103776506015034","-51.248666883226015","DE ANIMAL",""
"PORTO ALEGRE","888772","24/03/2026 - 20:02","CENTRO","MARECHAL FLORIANO PEIXOTO","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03206787174922","-51.22700572013856","DE ANIMAL",""
"PORTO ALEGRE","888773","24/03/2026 - 20:04","RUBEM BERTA","MARTINS FELIX BERTA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.013554280805955","-51.09751957288924","EXTERMÍNIO",""
"PORTO ALEGRE","888774","24/03/2026 - 20:07","PASSO DAREIA","VICENTE PALLOTTI","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.008779015770003","-51.17483141606348","EXTERMÍNIO",""
"PORTO ALEGRE","888783","24/03/2026 - 20:48","TRISTEZA","NOSSA SENHORA DE LOURDES","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.116417553869617","-51.25046934420794","DE ANIMAL",""
"PORTO ALEGRE","888791","24/03/2026 - 21:45","GUARUJÁ","AV. ORLEAES","SALVAMENTO/BUSCA/RESGATE","ABT-1363","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.163773853016128","-51.22334669486311","DE ANIMAL",""
"PORTO ALEGRE","888797","24/03/2026 - 22:36","MENINO DEUS","MUCIO TEIXEIRA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05631702277009","-51.22523546218873","CORTE PARCIAL",""
"PORTO ALEGRE","888805","25/03/2026 - 00:56","CAVALHADA","PAULO MACIEL","OCORRÊNCIA NÃO ATENDIDA","ABT-1363","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.00612186214509","-51.03709460098647","",""
"PORTO ALEGRE","888808","25/03/2026 - 03:05","ANCHIETA","AV DOS ESTADOS","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.98592145207976","-51.18109672244821","",""
"PORTO ALEGRE","888834","25/03/2026 - 07:29","CENTRO","DESEMBARGADOR ANDRÉ DA ROCHA","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03358187602158","-51.22435569763184","CONTAINER",""
"PORTO ALEGRE","888841","25/03/2026 - 08:26","PRAIA DE BELAS","AV IPIRANGA","SALVAMENTO/BUSCA/RESGATE","ABT-291","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.056409884399663","-51.17298603057862","DE ANIMAL",""
"PORTO ALEGRE","888843","25/03/2026 - 08:38","MENINO DEUS","MUCIO TEIXEIRA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.055648416466163","-51.225085258483894","CORTE TOTAL",""
"PORTO ALEGRE","888852","25/03/2026 - 09:10","CENTRO","RUA DEMÉTRIO RIBEIRO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03586677119149","-51.23105049133301","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","888866","25/03/2026 - 09:43","NONOAI","ERECHIM","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.091839523059715","-51.213648067958076","CORTE PARCIAL",""
"PORTO ALEGRE","888867","25/03/2026 - 09:43","CRISTAL","R. CURUPAITI","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.090781274319237","-51.2404489517212","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","888867","25/03/2026 - 09:43","CRISTAL","R. CURUPAITI","SALVAMENTO/BUSCA/RESGATE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.081869256718456","-51.23826028050769","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","888868","25/03/2026 - 09:43","ARQUIPÉLAGO","DO PAVÃO","AÇÕES PREVENTIVAS","EMN-951","BBS / 2ª CIA / 1º PEL / AQUÁTICA","-30.014390393056722","-51.22167348861695","AQUÁTICAS",""
"PORTO ALEGRE","888920","25/03/2026 - 13:04","SERRARIA","AVENIDA DA SERRARIA","SALVAMENTO/BUSCA/RESGATE","ABT-1363","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.173995555501815","-51.21534067309602","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","888927","25/03/2026 - 13:37","CRISTO REDENTOR","DOM DIOGO DE SOUZA","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.015990619702364","-51.15452163101481","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","888929","25/03/2026 - 13:46","BELEM NOVO","AV. JUCA BATISTA","SALVAMENTO/BUSCA/RESGATE","ABT-1363","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.145646740320174","-51.21189554965549","DE ANIMAL",""
"PORTO ALEGRE","888966","25/03/2026 - 14:39","SÃO JOSÉ","RUA DONA FIRMINA","SALVAMENTO/BUSCA/RESGATE","ABT-291","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.071266623283613","-51.169445514678955","REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","888995","25/03/2026 - 15:33","LOMBA DO PINHEIRO","RUA N","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-291","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.08940739063646","-51.12176656723023","CORTE PARCIAL",""
"PORTO ALEGRE","889017","25/03/2026 - 16:32","CRISTO REDENTOR","DOM DIOGO DE SOUZA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.015974382796053","-51.15458044710941","CORTE TOTAL | VISTORIA",""
"PORTO ALEGRE","889032","25/03/2026 - 17:05","RESTINGA","TENENTE ARIZOLY FAGUNDES","OCORRÊNCIA NÃO ATENDIDA","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.153569644684755","-51.143138408660896","",""
"PORTO ALEGRE","889035","25/03/2026 - 17:10","CIDADE BAIXA","JOAQUIM NABUCO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.042293917335808","-51.22188806533814","CORTE PARCIAL",""
"PORTO ALEGRE","889059","25/03/2026 - 17:57","RESTINGA","TOBAGO","PRODUTOS PERIGOSOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.156686678513182","-51.13931894302369","EXPLOSIVO",""
"PORTO ALEGRE","889106","25/03/2026 - 19:13","FARROUPILHA","VIEIRA DE CASTRO","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.039098971941897","-51.21184587478638","CONTAINER | LIXO",""
"PORTO ALEGRE","889130","25/03/2026 - 21:20","CRISTAL","WENCESLAU ESCOBAR","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.098355857778774","-51.24819517135621","DESENCARCERAMENTO",""
"PORTO ALEGRE","889136","25/03/2026 - 21:48","VILA ASSUNÇÃO","PEREIRA PASSOS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10286691480323","-51.255233287811286","CORTE PARCIAL",""
"PORTO ALEGRE","889142","25/03/2026 - 22:04","MOINHOS DE VENTO","SANTO INÁCIO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.024290819675613","-51.20640099048615","CONTAINER",""
"PORTO ALEGRE","889155","26/03/2026 - 00:22","CIDADE BAIXA","JOAQUIM NABUCO","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.041346589621472","-51.21894836425782","CONTAINER | LIXO",""
"PORTO ALEGRE","889193","26/03/2026 - 09:11","TRÊS FIGUEIRAS","JOÃO CAETANO","OCORRÊNCIA NÃO ATENDIDA","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.029197485535178","-51.17146181541495","",""
"PORTO ALEGRE","889195","26/03/2026 - 09:16","NAVEGANTES","AV. MAUÁ","AÇÕES PREVENTIVAS","AT-0672","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.028324559455324","-51.23367242452839","APOIO À PESSOA OU INSTITUIÇÃO | FESTAS E EVENTOS",""
"PORTO ALEGRE","889201","26/03/2026 - 09:33","JARDIM ITU SABARÁ","JOSÉ DA SILVA BERNARDO","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.0361825649708","-51.144554618325536","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","889221","26/03/2026 - 10:37","MÁRIO QUINTANA","JOSÉ MARCELINO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.03263436542563","-51.11148792588221","VISTORIA",""
"PORTO ALEGRE","889251","26/03/2026 - 12:19","RIO BRANCO","VICENTE DA FONTOURA","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.037947280316953","-51.19579555071705","ELEVADORES",""
"PORTO ALEGRE","889256","26/03/2026 - 12:37","FLORESTA","CRISTÓVÃO COLOMBO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.018180680188443","-51.20274826941926","CONTAINER",""
"PORTO ALEGRE","889258","26/03/2026 - 12:47","CAVALHADA","DA CAVALHADA","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.115192374487876","-51.225459697752626","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","889258","26/03/2026 - 12:47","CAVALHADA","DA CAVALHADA","OCORRÊNCIA NÃO ATENDIDA","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.106690937037488","-51.22847560042178","",""
"PORTO ALEGRE","889269","26/03/2026 - 13:39","PONTA GROSSA","ESTRADA RETIRO DA PONTA GROSSA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1363","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.18416055294885","-51.20663156123177","VISTORIA",""
"PORTO ALEGRE","889278","26/03/2026 - 14:06","CRISTO REDENTOR","MARCO POLO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01585821691856","-51.15494015145991","VISTORIA",""
"PORTO ALEGRE","889285","26/03/2026 - 14:18","HÍPICA","ZUZU ANGEL","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.159488214133876","-51.187534308460286","VISTORIA",""
"PORTO ALEGRE","889291","26/03/2026 - 14:30","JARDIM ITU SABARÁ","PLATÃO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.03137123624738","-51.14594928108887","VISTORIA",""
"PORTO ALEGRE","889347","26/03/2026 - 16:05","RESTINGA","CHAPATRAL","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.14533129535901","-51.14204406738281","VISTORIA",""
"PORTO ALEGRE","889348","26/03/2026 - 16:05","VILA NOVA","JOÃO PASSUELO","SALVAMENTO/BUSCA/RESGATE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.110737566497168","-51.200643073133804","DE ANIMAL",""
"PORTO ALEGRE","889357","26/03/2026 - 16:28","RESTINGA","ACESSO A","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.149023793763703","-51.14648580551148","VISTORIA",""
"PORTO ALEGRE","889401","26/03/2026 - 17:10","CAMAQUÃ","ASSUNÇÃO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.096610475313177","-51.242273468541384","VISTORIA",""
"PORTO ALEGRE","889418","26/03/2026 - 17:30","RESTINGA","ECONOMISTA NILO WULFF","SALVAMENTO/BUSCA/RESGATE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.150712277133483","-51.144425868988044","REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","889487","26/03/2026 - 19:36","VILA NOVA","MARQUÊS DO MARICÁ","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.121670049295695","-51.21379844188913","EXTERMÍNIO",""
"PORTO ALEGRE","889491","26/03/2026 - 19:39","CAMAQUÃ","ASSUNÇÃO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.09590498880993","-51.23961230740523","EXTERMÍNIO",""
"PORTO ALEGRE","889492","26/03/2026 - 19:41","ABERTA DOS MORROS","DIONÉLIO MACHADO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.160063353983332","-51.19701859159856","VISTORIA",""
"PORTO ALEGRE","889499","26/03/2026 - 19:58","CORONEL APARÍCIO BORGES","SÃO MIGUEL","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.073903461390955","-51.19164347648621","DE ANIMAL",""
"PORTO ALEGRE","889510","26/03/2026 - 20:28","JARDIM ITU SABARÁ","PLATÃO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.031352658637296","-51.14603512499649","EXTERMÍNIO",""
"PORTO ALEGRE","889532","26/03/2026 - 22:14","ANCHIETA","AV. SEVERO DULLIUS","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.987092713877452","-51.14658983535376","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","889541","26/03/2026 - 23:31","BELÉM VELHO","MIGUEL ANGELO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.11552647698882","-51.17948770523072","VISTORIA",""
"PORTO ALEGRE","889543","27/03/2026 - 00:01","PARTENON","AV. IPIRANGA","SALVAMENTO/BUSCA/RESGATE","ABT-291","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.064302804578176","-51.1507773399353","DE ANIMAL",""
"PORTO ALEGRE","889550","27/03/2026 - 01:35","MENINO DEUS","DEZESSETE DE JUNHO","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04721616061624","-51.2235188484192","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","889550","27/03/2026 - 01:35","MENINO DEUS","DEZESSETE DE JUNHO","INCÊNDIO","AT-1590","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04714186442253","-51.22424840927124","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","889550","27/03/2026 - 01:35","MENINO DEUS","DEZESSETE DE JUNHO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.04734617882113","-51.222396171465135","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","889575","27/03/2026 - 08:26","VILA NOVA","RUA CATARINO ANDREATTA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.118162134874417","-51.20727539062501","VISTORIA",""
"PORTO ALEGRE","889595","27/03/2026 - 09:13","MARCÍLIO DIAS","MAUÁ","AÇÕES PREVENTIVAS","AT-0672","1º BBM / ESTADO MAIOR","-30.022286661105017","-51.22017145156861","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","889602","27/03/2026 - 09:24","VILA NOVA","JOÃO PASSUELO","SALVAMENTO/BUSCA/RESGATE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.112612322674455","-51.20373414518442","DE ANIMAL",""
"PORTO ALEGRE","889615","27/03/2026 - 09:48","CRISTAL","JATAÍ","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.0880334169406","-51.23821722823896","VISTORIA",""
"PORTO ALEGRE","889618","27/03/2026 - 09:57","HÍPICA","MANACA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.163384257179107","-51.189529879905734","VISTORIA",""
"PORTO ALEGRE","889624","27/03/2026 - 10:05","LOMBA DO PINHEIRO","DEPUTADO ADÃO PRETTO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.119795465026648","-51.102948188781745","VISTORIA",""
"PORTO ALEGRE","889655","27/03/2026 - 11:07","FARROUPILHA","JOÃO PESSOA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03960051088476","-51.21776819229127","VISTORIA",""
"PORTO ALEGRE","889662","27/03/2026 - 11:19","TERESÓPOLIS","AV TERESOPOLIS","SALVAMENTO/BUSCA/RESGATE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.06796119176446","-51.214960666085986","DE ANIMAL",""
"PORTO ALEGRE","889690","27/03/2026 - 13:10","SÃO GERALDO","SÃO PEDRO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.010785769936962","-51.20171785354614","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","889704","27/03/2026 - 13:57","VILA NOVA","JOÃO PASSUELO","SALVAMENTO/BUSCA/RESGATE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.11044057215528","-51.20137290959019","DE ANIMAL",""
"PORTO ALEGRE","889708","27/03/2026 - 14:04","TRISTEZA","DR BARCELOS,2317","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.106950830702942","-51.2528301276775","VISTORIA",""
"PORTO ALEGRE","889709","27/03/2026 - 14:07","BOM JESUS","SÃO MATEUS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-291","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.042238192426876","-51.170647144317634","VISTORIA",""
"PORTO ALEGRE","889721","27/03/2026 - 14:43","JARDIM ITU SABARÁ","PROTÁSIO ALVES 6659","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.04203385020066","-51.14700235941537","VEGETAÇÃO",""
"PORTO ALEGRE","889724","27/03/2026 - 14:50","ALTO PETROPÓLIS","MARIO LIMA HORNES","SALVAMENTO/BUSCA/RESGATE","ABT-291","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.044671484250337","-51.134684085845954","REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","889728","27/03/2026 - 15:02","CHÁCARA DAS PEDRAS","JOÃO BERUTTI","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.03269018935995","-51.16358758010478","VISTORIA",""
