"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","924249","25/07/2026 - 10:22","MOINHOS DE VENTO","PADRE CHAGAS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.024423190252268","-51.20255476513088","CORTE PARCIAL | VISTORIA",""
"PORTO ALEGRE","924253","25/07/2026 - 10:25","RUBEM BERTA","EDU LASCASAS","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.000714015470678","-51.09228309452453","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","924265","25/07/2026 - 10:50","LOMBA DO PINHEIRO","ESTR. JOÃO DE OLIVEIRA REMIÃO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.108343810478612","-51.1130140165802","",""
"PORTO ALEGRE","924270","25/07/2026 - 11:09","LAMI","ESTRADA OTAVIANO JOSE PINTO","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.23496980353519","-51.06812236311727","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","924272","25/07/2026 - 11:10","LAMI","BECO DO PONTAL","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.236916351343147","-51.09533084616261","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","924283","25/07/2026 - 11:51","ARQUIPÉLAGO","RUA SANTA RITA DE CASSIA","SALVAMENTO/BUSCA/RESGATE","EAL-1588","BBS / 2ª CIA / 1º PEL / AQUÁTICA","-29.992574847045326","-51.22360467910767","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","924288","25/07/2026 - 12:05","MENINO DEUS","BARÃO DO TRIUNFO","SALVAMENTO/BUSCA/RESGATE","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.052175305531616","-51.219828128814704","ELEVADORES",""
"PORTO ALEGRE","924290","25/07/2026 - 12:17","ANCHIETA","BR 290 FREEWAY","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.969155896052758","-51.168115158836294","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","924292","25/07/2026 - 12:25","MEDIANEIRA","PROFESSOR CLEMENTE PINTO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.070809118607507","-51.21314944977719","",""
"PORTO ALEGRE","924295","25/07/2026 - 12:35","VILA ASSUNÇÃO","GOITACAZ","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10302006450906","-51.26367688344257","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","924297","25/07/2026 - 12:37","VILA ASSUNÇÃO","DOUTOR POSSIDÔNIO DA CUNHA","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.1024854","-51.2586351","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","924325","25/07/2026 - 14:27","CAMPO NOVO","MAURILIO FERREIRA","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.13373335403941","-51.191804456657344","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","924326","25/07/2026 - 14:28","SANTA TEREZA","CORRÊA LIMA","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.061656424996986","-51.22076153755188","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","924328","25/07/2026 - 14:30","TERESÓPOLIS","OTÁVIO FARIA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.082974733126026","-51.209283209512","",""
"PORTO ALEGRE","924331","25/07/2026 - 14:44","CENTRO","VIGÁRIO JOSÉ INÁCIO","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.02744212033423","-51.22551441192628","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","924332","25/07/2026 - 14:45","JARDIM ITU SABARÁ","DESEMBARGADOR JOÃO PEREIRA DE SAMPAIO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.03243011729343","-51.13728046747715","VISTORIA",""
"PORTO ALEGRE","924338","25/07/2026 - 15:08","MENINO DEUS","VICENTE LOPES DOS SANTOS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05308074057548","-51.226345896720886","VISTORIA",""
"PORTO ALEGRE","924341","25/07/2026 - 15:16","TRISTEZA","OTTO NIEMEYER","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.109145876596685","-51.25173062274709","CORTE PARCIAL | EVENTO EXTREMO",""
"PORTO ALEGRE","924347","25/07/2026 - 15:41","JARDIM LINDÓIA","LIBANEZA","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00521134899518","-51.151099165359675","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","924350","25/07/2026 - 15:55","RESTINGA","AV.  ECONOMISTA NILO WULFF","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.147409502419162","-51.15283727645875","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","924351","25/07/2026 - 15:56","RESTINGA","AV.  ECONOMISTA NILO WULFF","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.150137082747882","-51.14603519439698","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","924353","25/07/2026 - 16:03","PRAIA DE BELAS","AV. AURELIANO DE FIGUEIREDO PINTO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.04020111666376","-51.23310164602253","",""
"PORTO ALEGRE","924360","25/07/2026 - 16:35","RIO BRANCO","AVENIDA GOETHE","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.030089414130646","-51.201739329563","CONTAINER",""
"PORTO ALEGRE","924388","25/07/2026 - 18:20","LOMBA DO PINHEIRO","ESTRADA JOÃO DE OLIVEIRA REMIÃO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.13439339728961","-51.09518898236767","",""
"PORTO ALEGRE","924399","25/07/2026 - 19:11","RESTINGA","IGNES E FAGUNDES","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.146467831594475","-51.14644160774723","",""
"PORTO ALEGRE","924401","25/07/2026 - 19:11","FLORESTA","FARRAPOS","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02015008591795","-51.210709040092844","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","924402","25/07/2026 - 19:12","SÃO GERALDO","POLÔNIA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.010023951376134","-51.198221592155974","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","924415","25/07/2026 - 20:07","FLORESTA","PARAÍBA","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.018254998095916","-51.21006459874658","",""
"PORTO ALEGRE","924416","25/07/2026 - 20:09","SARANDI","SALVADOR LEÃO","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.996570387892564","-51.12751720683424","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","924421","25/07/2026 - 20:27","JARDIM CARVALHO","ARISTIDES ROSA","ATENDIMENTO PRÉ-HOSPITALAR","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.059455697572478","-51.14129304885865","",""
"PORTO ALEGRE","924423","25/07/2026 - 20:30","SANTA TEREZA","NOSSA SENHORA DO BRASIL","SALVAMENTO/BUSCA/RESGATE","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.06955821178906","-51.22349739074708","OBJETO EM LOCAL DE RISCO",""
"PORTO ALEGRE","924424","25/07/2026 - 20:32","JARDIM CARVALHO","FRANCISCO VALDOMIRO LORENZ","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.055295539096676","-51.145648956298835","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","924426","25/07/2026 - 20:33","JARDIM CARVALHO","JOSÉ MADRID","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.050986619265046","-51.15180730819703","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","924437","25/07/2026 - 21:42","AZENHA","PROFESSOR OSCAR PEREIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.060644282173126","-51.20701789855958","",""
"PORTO ALEGRE","924450","25/07/2026 - 22:47","JARDIM CARVALHO","BECO DOS MARIANOS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.066791265392055","-51.14453315734864","",""
"PORTO ALEGRE","924451","25/07/2026 - 22:51","VILA NOVA","AVENIDA JOÃO SALOMONI","SALVAMENTO/BUSCA/RESGATE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.11385595318383","-51.21693134307861","DE ANIMAL",""
"PORTO ALEGRE","924455","25/07/2026 - 23:16","AGRONOMIA","ANTÔNIO DE CARVALHO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.06534276596084","-51.151399612426765","",""
"PORTO ALEGRE","924465","26/07/2026 - 00:21","FARROUPILHA","JOÃO PESSOA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.046268879972118","-51.212317943573005","",""
"PORTO ALEGRE","924466","26/07/2026 - 00:29","SANTO ANTÔNIO","DOUTOR VOLTAIRE PIRES","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05540697419132","-51.20399236679077","CONTAINER | LIXO",""
"PORTO ALEGRE","924472","26/07/2026 - 01:38","NONOAI","CRUZ ALTA","SALVAMENTO/BUSCA/RESGATE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.086455332746453","-51.22085809707642","DE ANIMAL",""
"PORTO ALEGRE","924481","26/07/2026 - 06:14","SANTANA","AVENIDA JERONIMO DE ORNELAS","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.040547855294562","-51.20978593826295","CONTAINER",""
"PORTO ALEGRE","924494","26/07/2026 - 08:46","NAVEGANTES","BR 290","SALVAMENTO/BUSCA/RESGATE","EABS-01","BBS / 2ª CIA / 1º PEL / AQUÁTICA","-29.98935971464742","-51.21017217636109","AFOGAMENTO | SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","924504","26/07/2026 - 09:30","SÃO JOSÉ","9 DE JUNHO","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.075036166043734","-51.160604953765876","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","924508","26/07/2026 - 09:56","CAVALHADA","PROFESSOR JORGE BAHLIS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.111498623532","-51.22963423540137","CORTE PARCIAL",""
"PORTO ALEGRE","924512","26/07/2026 - 10:15","BOM FIM","FELIPE CAMARÃO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03420109400862","-51.209828786823905","ACIDENTES DOMÉSTICOS",""
"PORTO ALEGRE","924533","26/07/2026 - 11:15","PASSO DAS PEDRAS","TENENTE ARY TARRAGÔ","PRODUTOS PERIGOSOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.026763890051985","-51.13157233342402","EXPLOSIVO",""
"PORTO ALEGRE","924547","26/07/2026 - 12:18","RUBEM BERTA","CARMELITA GRIPPI","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.003738733372657","-51.09024492053967","VISTORIA",""
"PORTO ALEGRE","924549","26/07/2026 - 12:29","CAVALHADA","EDUARDO PRADO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.13581983361883","-51.218901034007146","",""
"PORTO ALEGRE","924558","26/07/2026 - 13:31","VILA JARDIM","JOÃO PAETZEL","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.038708982134924","-51.15981215674363","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","924568","26/07/2026 - 14:35","CENTRO","JÚLIO DE CASTILHOS","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.025672574005977","-51.2243664264679","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","924569","26/07/2026 - 14:35","CENTRO","GENERAL CÂMARA","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.029118747947802","-51.23001515865326","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","924580","26/07/2026 - 15:36","GUARUJÁ","RUA TRÊS","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.15926557845281","-51.212596722635524","LIXO | TERRENO BALDIO",""
"PORTO ALEGRE","924588","26/07/2026 - 16:41","ABERTA DOS MORROS","AV. ALTOS DO SANTA RITA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.152196634244753","-51.2042705822288","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","924591","26/07/2026 - 16:43","ABERTA DOS MORROS","AV. ALTOS DO SANTA RITA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.15134313163517","-51.20328334672873","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","924601","26/07/2026 - 17:30","TRISTEZA","DOUTOR MÁRIO TOTTA","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10896492339876","-51.23881888908335","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","924602","26/07/2026 - 17:31","TRISTEZA","DOUTOR MÁRIO TOTTA","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.110236229527096","-51.24280728304005","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","924604","26/07/2026 - 17:32","BOA VISTA","ANITA GARIBALDI","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.022686119062982","-51.17563614066214","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","924606","26/07/2026 - 17:47","PARTENON","AV. BENTO GONÇALVES","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.0617399959603","-51.16571187973023","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","924607","26/07/2026 - 17:47","PARTENON","AV. IPIRANGA","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.058007090796803","-51.176333427429206","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","924610","26/07/2026 - 17:51","HUMAITÁ","AV. PADRE LEOPOLDO BRENTANO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.97413133583087","-51.19524057870272","",""
"PORTO ALEGRE","924610","26/07/2026 - 17:51","HUMAITÁ","AV. PADRE LEOPOLDO BRENTANO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.97294790837894","-51.195987099457305","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","924614","26/07/2026 - 18:04","MOINHOS DE VENTO","COMENDADOR CAMINHA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02799016239698","-51.20193230919214","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","924620","26/07/2026 - 18:21","FLORESTA","TRÊS DE MAIO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.015690998103523","-51.20115997241578","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","924629","26/07/2026 - 19:07","RESTINGA","ANTONIETA ABAD","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.15984071960085","-51.14702224731446","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","924630","26/07/2026 - 19:08","RESTINGA","RUA CLARA NUNES","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.156241393997956","-51.150412559509284","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","924635","26/07/2026 - 19:48","TERESÓPOLIS","CARLOS FERREIRA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.080291003236805","-51.20214700698853","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","924637","26/07/2026 - 19:49","TERESÓPOLIS","CARLOS FERREIRA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08240771390963","-51.20450735092164","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","924661","26/07/2026 - 22:58","ASSUNÇÃO","AVENIDA GUAÍBA","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.097112000599346","-51.261155251704146","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","924668","26/07/2026 - 23:22","PASSO DAS PEDRAS","LEOPOLDINO J. SANTOS","PRODUTOS PERIGOSOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.017135579312473","-51.124191166859816","EXPLOSIVO",""
"PORTO ALEGRE","924672","26/07/2026 - 23:51","CENTRO HISTÓRICO","RUA PRAÇA CONDE DE PORTO ALEGRE","SALVAMENTO/BUSCA/RESGATE","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.031589515898045","-51.22457563877106","DE ANIMAL",""
"PORTO ALEGRE","924682","27/07/2026 - 02:04","CENTRO","URUGUAI","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.027683630769182","-51.229044198989875","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","924683","27/07/2026 - 02:05","CENTRO","JOSÉ MONTAURY","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.029067659990645","-51.22848093509675","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","924685","27/07/2026 - 02:09","JARDIM ITU SABARÁ","TEN ARY TARRAGO","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01422321232505","-51.13075725583809","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","924701","27/07/2026 - 07:25","PARTENON","AV. BENTO GONÇALVES","ATENDIMENTO PRÉ-HOSPITALAR","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.064209950351966","-51.17972373962403","",""
"PORTO ALEGRE","924711","27/07/2026 - 08:43","CAVALHADA","PROFESSOR JORGE BAHLIS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.111122730598378","-51.22991322892732","CORTE TOTAL",""
"PORTO ALEGRE","924716","27/07/2026 - 09:03","MEDIANEIRA","TIJUCA","SALVAMENTO/BUSCA/RESGATE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.066791268968817","-51.204357133997654","REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","924716","27/07/2026 - 09:03","MEDIANEIRA","TIJUCA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.065491330980677","-51.20397090911866","CORTE TOTAL",""
"PORTO ALEGRE","924733","27/07/2026 - 10:14","AZENHA","AVENIDA AZENHA","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05213815930175","-51.21339082717896","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","924733","27/07/2026 - 10:14","AZENHA","AVENIDA AZENHA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.04306787116322","-51.21515225841573","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","924753","27/07/2026 - 11:27","RESTINGA","R ALAMEDA DOS SARGENTOS","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.14880113445912","-51.110415458679206","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","924753","27/07/2026 - 11:27","RESTINGA","R ALAMEDA DOS SARGENTOS","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.15195542773419","-51.14331010179135","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","924754","27/07/2026 - 11:28","SANTA TEREZA","DAS PALMEIRAS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.077487220244798","-51.219034194946296","",""
"PORTO ALEGRE","924778","27/07/2026 - 14:05","TRISTEZA","OTTO NIEMEYER","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.10431486476438","-51.2379813194275","",""
"PORTO ALEGRE","924778","27/07/2026 - 14:05","TRISTEZA","OTTO NIEMEYER","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.107711894858795","-51.24742269515992","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","924801","27/07/2026 - 15:38","PRAIA DE BELAS","AV IPIRANGA","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06043999521045","-51.15028381347657","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","924818","27/07/2026 - 16:49","VILA NOVA","BECO PEDRO RODRIGUES BITENCURT","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.116138995305562","-51.20746850173571","CORTE PARCIAL",""
"PORTO ALEGRE","924843","27/07/2026 - 17:34","MEDIANEIRA","OSCAR SCHNEIDER","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0642470920529","-51.21263980865479","",""
"PORTO ALEGRE","924848","27/07/2026 - 17:48","INDEPENDÊNCIA","PINHEIRO MACHADO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.028675984777774","-51.21076618241244","CORTE TOTAL",""
"PORTO ALEGRE","924889","27/07/2026 - 18:57","SÃO JOÃO","SOUZA REIS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.003743370568724","-51.19068861007691","",""
"PORTO ALEGRE","924902","27/07/2026 - 19:28","SARANDI","AV. NOSSA SENHORA APARECIDA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.990437648613966","-51.11234664586515","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","924906","27/07/2026 - 19:35","CASCATA","CASCA ALPINA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.087699292412065","-51.18266344070435","VISTORIA",""
"PORTO ALEGRE","924911","27/07/2026 - 19:47","CIDADE BAIXA","JOAQUIM NABUCO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04282330240721","-51.22310042381287","CORTE TOTAL",""
"PORTO ALEGRE","924930","27/07/2026 - 20:36","CRISTAL","CORONEL MASSOT","OCORRÊNCIA NÃO ATENDIDA","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.100416489617757","-51.24557733535767","",""
"PORTO ALEGRE","924936","27/07/2026 - 20:50","HÍPICA","RUA FRANCISCO MATTOS TERRES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.159729402221117","-51.17712734939006","CORTE TOTAL",""
"PORTO ALEGRE","924940","27/07/2026 - 21:04","SÃO JOÃO","DAS INDÚSTRIAS","OCORRÊNCIA NÃO ATENDIDA","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.00530426209689","-51.187427043914795","",""
"PORTO ALEGRE","924949","27/07/2026 - 21:25","BELÉM NOVO","DO MOTTA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.2094201091894","-51.17227792739869","",""
"PORTO ALEGRE","924996","27/07/2026 - 23:05","PARTENON","ANTÔNIO FARIAS","SALVAMENTO/BUSCA/RESGATE","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.062668557472414","-51.195065975189216","DE ANIMAL",""
"PORTO ALEGRE","925001","27/07/2026 - 23:21","CASCATA","CAPISTRANO DE ABREU","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08799635509225","-51.18298530578614","",""
"PORTO ALEGRE","925009","27/07/2026 - 23:37","TRISTEZA","VICENTE FAILACE","PRODUTOS PERIGOSOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.106180445232688","-51.25404214245456","EXPLOSIVO | OCORRÊNCIA DE VULTO",""
