"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","934114","23/08/2026 - 17:19","AGRONOMIA","RUA SOLDADO JOSÉ DA SILVA","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.069056822172325","-51.14824529827261","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","934123","23/08/2026 - 17:53","FLORESTA","DOUTOR BARROS CASSAL","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.025147741856287","-51.218626532196545","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","934124","23/08/2026 - 17:54","FLORESTA","TRAVESSA AZEVEDO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.020558825601942","-51.21002236523346","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","934131","23/08/2026 - 18:19","AGRONOMIA","BENTO GONÇALVES","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.069827450707958","-51.141926134458195","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","934133","23/08/2026 - 18:20","AGRONOMIA","BENTO GONÇALVES","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.068722570355714","-51.143964286135756","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","934185","23/08/2026 - 21:45","JARDIM BOTÂNICO","LA PLATA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.051036414924273","-51.190913161748114","",""
"PORTO ALEGRE","934190","23/08/2026 - 22:12","LOMBA DO PINHEIRO","ESTR. JOÃO DE OLIVEIRA REMIÃO","PRODUTOS PERIGOSOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.09423446522782","-51.12852573394776","EXPLOSIVO",""
"PORTO ALEGRE","934195","23/08/2026 - 22:29","PARTENON","MARIETA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.066475482462582","-51.202576160430915","",""
"PORTO ALEGRE","934199","23/08/2026 - 22:51","BELEM NOVO","AV JUCA BATISTA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.191208658011853","-51.17532491683961","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","934200","23/08/2026 - 22:52","CAMPO NOVO","BECO PALADINO","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.134364317104545","-51.20414257049561","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","934215","24/08/2026 - 00:53","JARDIM LEOPOLDINA","CARLOS ESTEVÃO","OCORRÊNCIA NÃO ATENDIDA","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.016917267240064","-51.11498594284058","",""
"PORTO ALEGRE","934222","24/08/2026 - 05:08","CRISTO REDENTOR","MARECHAL FROTA","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.016731469860687","-51.15674253875649","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","934226","24/08/2026 - 05:54","HÍPICA","AV. EDGAR PIRES DE CASTRO","SALVAMENTO/BUSCA/RESGATE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.159251663706062","-51.160669326782234","COLISÃO/CHOQUE",""
"PORTO ALEGRE","934237","24/08/2026 - 07:31","PETRÓPOLIS","CORONEL LUCAS DE OLIVEIRA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.046219348708828","-51.195838317818925","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","934247","24/08/2026 - 08:19","CASCATA","CLEBERTO GUEDES","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.08781068923372","-51.18252930133674","LIXO",""
"PORTO ALEGRE","934273","24/08/2026 - 09:42","FLORESTA","ALMIRANTE TAMANDARÉ","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.013479959375893","-51.20963573455811","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","934274","24/08/2026 - 09:43","HÍPICA","AVENIDA EDGAR PIRES DE CASTRO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.15807817966414","-51.189186573028564","EXTERMÍNIO",""
"PORTO ALEGRE","934283","24/08/2026 - 10:19","BELÉM VELHO","NOSSA SENHORA DE BELÉM","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.116083311979175","-51.17899417877198","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","934324","24/08/2026 - 12:37","LOMBA DO PINHEIRO","ESTRADA JOÃO DE OLIVEIRA REMIÃO","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.135088073420473","-51.09468691892017","DE ANIMAL",""
"PORTO ALEGRE","934331","24/08/2026 - 12:59","BOM JESUS","RUA I","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.050271543309847","-51.156721115112305","",""
"PORTO ALEGRE","934333","24/08/2026 - 13:04","NONOAI","SÃO SEBASTIÃO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08998293882699","-51.2249779701233","EXTERMÍNIO",""
"PORTO ALEGRE","934406","24/08/2026 - 15:15","BELA VISTA","ANITA GARIBALDI","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.023178435390584","-51.17693424224854","",""
"PORTO ALEGRE","934421","24/08/2026 - 15:43","FLORESTA","AV CRISTOVÃO COLOMBO","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01949981476644","-51.206352710723884","",""
"PORTO ALEGRE","934427","24/08/2026 - 15:55","JARDIM DO SALSO","ANGELO CRIVELLARO","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.049667899570828","-51.169681482976564","TERRESTRE",""
"PORTO ALEGRE","934434","24/08/2026 - 16:13","FLORESTA","AV CRISTOVÃO COLOMBO","OCORRÊNCIA NÃO ATENDIDA","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.01981566128692","-51.20661020278931","",""
"PORTO ALEGRE","934461","24/08/2026 - 17:15","CRISTAL","ICARAI","OCORRÊNCIA NÃO ATENDIDA","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08933312610979","-51.24152183532715","",""
"PORTO ALEGRE","934472","24/08/2026 - 17:41","TRISTEZA","DOUTOR MARIO TOTTA","OCORRÊNCIA NÃO ATENDIDA","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.109493896732307","-51.23993396759033","",""
"PORTO ALEGRE","934495","24/08/2026 - 19:08","ABERTA DOS MORROS","ESTRADA CAMPO NOVO","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.13950466001963","-51.214120388031006","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","934503","24/08/2026 - 19:30","RUBEM BERTA","JOÃO PARIS","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.996059338272097","-51.09260547739383","DE ANIMAL",""
"PORTO ALEGRE","934519","24/08/2026 - 20:41","PRAIA DE BELAS","IPIRANGA","INCÊNDIO","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04823772762846","-51.22437715530396","CONTAINER",""
"PORTO ALEGRE","934521","24/08/2026 - 21:02","BOA VISTA","QUATORZE DE JULHO","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02511058549258","-51.17618318402511","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","934523","24/08/2026 - 21:11","PETRÓPOLIS","SANTOS NETO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.042628266131068","-51.18974447250367","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","934537","24/08/2026 - 23:43","FLORESTA","DR. TIMÓTEO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.018849539350633","-51.19995832443238","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","934541","25/08/2026 - 01:03","RUBEM BERTA","BALTAZAR DE OLIVEIRA GARCIA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.015802477742486","-51.10286249987638","VEGETAÇÃO",""
"PORTO ALEGRE","934567","25/08/2026 - 09:00","PARTENON","CORONEL APARICIO BORGES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.070932371181552","-51.18950843811035","CORTE TOTAL",""
"PORTO ALEGRE","934574","25/08/2026 - 09:21","CRISTAL","WENCESLAU ESCOBAR","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0987086","-51.2483573","",""
"PORTO ALEGRE","934583","25/08/2026 - 09:40","CAVALHADA","PÉ DE DEUS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.117475384530067","-51.225471486667686","CORTE PARCIAL",""
"PORTO ALEGRE","934600","25/08/2026 - 10:38","BOM JESUS","SÃO MATEUS","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.042999792090047","-51.170647144317634","DE ANIMAL",""
"PORTO ALEGRE","934634","25/08/2026 - 13:19","SÃO JOSÉ","9 DE JUNHO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.073559915167984","-51.160980491118636","CORTE PARCIAL | EVENTO EXTREMO",""
"PORTO ALEGRE","934663","25/08/2026 - 14:20","PROTÁSIO ALVES","REVERENDO DANIEL BETTS","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.042191754978838","-51.12669110298157","",""
"PORTO ALEGRE","934673","25/08/2026 - 14:34","JARDIM ITU SABARÁ","RUA DONA ADDA MASCARENHAS DE MORAES","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.021664272215855","-51.13651871681214","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","934679","25/08/2026 - 14:44","CRISTAL","JACUÍ","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.08054166870721","-51.233807802200324","VISTORIA",""
"PORTO ALEGRE","934719","25/08/2026 - 16:28","BELÉM NOVO","ALBERTO DE MORAES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.210718149161035","-51.179358959198005","CORTE PARCIAL",""
"PORTO ALEGRE","934749","25/08/2026 - 17:54","BELA VISTA","DESEMBARGADOR MORENO LOUREIRO LIMA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.03445497226495","-51.188628673553474","",""
"PORTO ALEGRE","934788","25/08/2026 - 19:51","VILA NOVA","ESTRADA TRÊS MENINAS","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.121577248931402","-51.19525909423829","",""
"PORTO ALEGRE","934870","26/08/2026 - 09:07","JARDIM BOTÂNICO","DOUTOR SALVADOR FRANÇA","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.056651471487566","-51.18397279824006","DE ANIMAL",""
"PORTO ALEGRE","934873","26/08/2026 - 09:08","IPANEMA","AVENIDA EDUARDO PRADO","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.137147926557343","-51.220128565967435","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","934876","26/08/2026 - 09:13","APARÍCIO BORGES","CORONEL APARICIO BORGES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0714894573911","-51.18995904922486","CORTE PARCIAL | CORTE TOTAL",""
"PORTO ALEGRE","934881","26/08/2026 - 09:25","TRISTEZA","DOUTOR MARIO TOTTA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.115059726491005","-51.25553860167584","",""
"PORTO ALEGRE","934923","26/08/2026 - 11:13","VILA NOVA","RUA CAPITÃO AMARANTE XAVIER","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.12597589029753","-51.20742559432984","VEGETAÇÃO",""
"PORTO ALEGRE","934936","26/08/2026 - 12:27","SARANDI","ROCCO ALOISE","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.99470272422876","-51.13409488317142","DE ANIMAL",""
"PORTO ALEGRE","934947","26/08/2026 - 13:10","JARDIM ITU SABARÁ","VINTE E QUATRO DE AGOSTO","PRODUTOS PERIGOSOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02727492045765","-51.13950915371969","OCORRÊNCIA DE VULTO | QUÍMICO",""
"PORTO ALEGRE","934954","26/08/2026 - 13:28","CIDADE BAIXA","VENÂNCIO AIRES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.002207229611166","-51.172936625227294","",""
"PORTO ALEGRE","934954","26/08/2026 - 13:28","CIDADE BAIXA","VENÂNCIO AIRES","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.036999911042606","-51.209292411804206","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","934954","26/08/2026 - 13:28","CIDADE BAIXA","VENÂNCIO AIRES","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.999714050962645","-51.187479618119575","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","934962","26/08/2026 - 13:45","RUBEM BERTA","LAUDELINO MEDEIROS","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.015305463386067","-51.106703048878295","LIXO | TERRENO BALDIO | VEGETAÇÃO",""
"PORTO ALEGRE","934983","26/08/2026 - 14:29","BELÉM NOVO","ALBERTO MORAES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.206601449152828","-51.17429494857789","CORTE PARCIAL",""
"PORTO ALEGRE","935039","26/08/2026 - 17:12","FARRAPOS","VOLUNTARIOS DA PATRIA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.980376615694908","-51.200137064828866","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","935042","26/08/2026 - 17:20","TERESÓPOLIS","ARNALDO BOHRER","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08045811362098","-51.207361221313484","PALESTRAS/TREINAMENTOS EXTERNOS",""
"PORTO ALEGRE","935057","26/08/2026 - 17:51","VILA NOVA","AVENIDA ROMEU SAMARANI FERREIRA","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.126476988906514","-51.20474338531495","LIXO",""
"PORTO ALEGRE","935068","26/08/2026 - 18:34","IPANEMA","ENGENHEIRO COELHO PARREIRA","TROTE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.140321151941958","-51.22238159179688","",""
"PORTO ALEGRE","935069","26/08/2026 - 18:39","TERESÓPOLIS","GABRIEL MASCARELLO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08266765771143","-51.214611091336664","",""
"PORTO ALEGRE","935100","26/08/2026 - 20:24","VILA NOVA","ÊNIO AVELINE DA ROCHA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.12014052990246","-51.22437915578284","",""
"PORTO ALEGRE","935112","26/08/2026 - 21:27","CENTRO HISTÓRICO","RUA DOS ANDRADAS","INCÊNDIO","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03124119707807","-51.23390436172486","LOCAIS DE REUNIÃO DE PÚBLICO (F)",""
"PORTO ALEGRE","935116","26/08/2026 - 21:50","CRISTAL","CORONEL MASSOT","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.09891279013503","-51.23881814881142","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","935144","27/08/2026 - 06:45","HÍPICA","R. ANTÔNIA ZARDIN PERONDI","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.160119012500402","-51.17749214172363","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","935183","27/08/2026 - 09:39","CRISTAL","DIÁRIO DE NOTÍCIAS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.09651809837034","-51.24913930892945","VISTORIA",""
"PORTO ALEGRE","935198","27/08/2026 - 10:17","CAVALHADA","PÉ DE DEUS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.117401138709102","-51.22534272080625","CORTE PARCIAL",""
"PORTO ALEGRE","935232","27/08/2026 - 11:37","CASCATA","ESTRADA DOS ALPES","SALVAMENTO/BUSCA/RESGATE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08500712118501","-51.198306083679206","DE ANIMAL",""
"PORTO ALEGRE","935240","27/08/2026 - 11:57","PRAIA DE BELAS","AV IPIRANGA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.044114247124412","-51.206331253051765","",""
"PORTO ALEGRE","935306","27/08/2026 - 14:42","LAGEADO","BECO CALABRIA","SALVAMENTO/BUSCA/RESGATE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.1819903769477","-51.13571405410767","DE ANIMAL",""
"PORTO ALEGRE","935316","27/08/2026 - 14:58","VILA NOVA","AVENIDA JOÃO SALOMONI","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.11296499560328","-51.22538566589356","",""
"PORTO ALEGRE","935326","27/08/2026 - 15:12","MENINO DEUS","MIGUEL COUTO","PRODUTOS PERIGOSOS","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.06414495234177","-51.22967720031739","EXPLOSIVO",""
"PORTO ALEGRE","935347","27/08/2026 - 15:44","VILA JARDIM","CIRCULAR","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.029699291065633","-51.1539947544045","VISTORIA",""
"PORTO ALEGRE","935352","27/08/2026 - 15:54","RESTINGA","GABRIEL GONÇALVES DE MOURA","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.14267780664469","-51.10012650489808","LIXO | VEGETAÇÃO",""
"PORTO ALEGRE","935373","27/08/2026 - 16:32","CAVALHADA","PÉ DE DEUS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.117512507419605","-51.22540710373697","CORTE TOTAL",""
"PORTO ALEGRE","935387","27/08/2026 - 16:56","AZENHA","DOUTOR CARLOS BARBOSA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.059418554073783","-51.21225357055665","",""
"PORTO ALEGRE","935411","27/08/2026 - 17:47","PARTENON","BENTO GONÇALVES","INCÊNDIO","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.061452140122967","-51.190103888511665","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","935414","27/08/2026 - 17:53","CENTRO HISTÓRICO","VIGARIO JOSE INACIO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.032987423114108","-51.22611522674561","",""
"PORTO ALEGRE","935424","27/08/2026 - 18:20","ANCHIETA","AV DOS ESTADOS","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.986708236181606","-51.18003768043047","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","935427","27/08/2026 - 18:26","VILA NOVA","ATÍLIO SUPERTI","INCÊNDIO","AT-1590","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.125493348492714","-51.21113777160645","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","935427","27/08/2026 - 18:26","VILA NOVA","ATÍLIO SUPERTI","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.123229082376483","-51.21173858642579","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","935427","27/08/2026 - 18:26","VILA NOVA","ATÍLIO SUPERTI","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.12317340304742","-51.21188879013062","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","935427","27/08/2026 - 18:26","VILA NOVA","ATÍLIO SUPERTI","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.12553046717681","-51.21139526367188","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","935442","27/08/2026 - 18:56","VILA ASSUNÇÃO","GUAICURU","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.102829778067616","-51.26098396046314","EXTERMÍNIO",""
"PORTO ALEGRE","935446","27/08/2026 - 19:02","PRAIA DE BELAS","PADRE CACIQUE","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.064915640286667","-51.2364149093628","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","935446","27/08/2026 - 19:02","PRAIA DE BELAS","PADRE CACIQUE","AÇÕES PREVENTIVAS","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.06430280457819","-51.23510599136353","APOIO À PESSOA OU INSTITUIÇÃO | FESTAS E EVENTOS",""
"PORTO ALEGRE","935465","27/08/2026 - 19:50","JARDIM CARVALHO","BECO SOUZA COSTA","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.0534754171835","-51.1405634880066","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","935489","27/08/2026 - 21:31","FARRAPOS","SÉRGIO PORTO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.982427311931943","-51.195988810918","ACIDENTES DOMÉSTICOS",""
"PORTO ALEGRE","935501","27/08/2026 - 22:58","VILA NOVA","ATÍLIO SUPERTI","INCÊNDIO","ATP-0640","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.12553046717681","-51.21124505996705","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","935502","27/08/2026 - 23:08","LOMBA DO PINHEIRO","DAS TANGERINAS","OCORRÊNCIA NÃO ATENDIDA","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.11925721148322","-51.10612392425537","",""
"PORTO ALEGRE","935504","27/08/2026 - 23:20","SÃO JOSÉ","9 DE JUNHO","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.074692850769477","-51.160767569758704","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","935519","28/08/2026 - 03:15","PARTENON","AV. IPIRANGA","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.05975284619399","-51.1743434954444","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","935524","28/08/2026 - 04:35","PETRÓPOLIS","PROFESSOR CRISTIANO FISCHER","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.055702070728874","-51.1691120234873","COLISÃO/CHOQUE | DESENCARCERAMENTO",""
"PORTO ALEGRE","935568","28/08/2026 - 08:06","CENTRO","DEMÉTRIO RIBEIRO","OCORRÊNCIA NÃO ATENDIDA","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03592249968384","-51.23090028762818","",""
"PORTO ALEGRE","935599","28/08/2026 - 09:13","RUBEM BERTA","ÉLVIO ANTÔNIO FILIPETTO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.001773639073285","-51.10822677612305","EVENTO EXTREMO | OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","935599","28/08/2026 - 09:13","RUBEM BERTA","ÉLVIO ANTÔNIO FILIPETTO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.013944467400105","-51.09668254852295","CORTE TOTAL",""
"PORTO ALEGRE","935604","28/08/2026 - 09:26","JARDIM BOTÂNICO","SURUPÁ","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.05216601778303","-51.18307116787008","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","935625","28/08/2026 - 10:32","CENTRO","RIACHUELO","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.02808305058189","-51.223368644714355","APOIO À PESSOA OU INSTITUIÇÃO",""
