"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","898098","21/04/2026 - 20:32","LAGEADO","ESTRADA  JAQUES DA ROSA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.20011080659226","-51.134448051452644","EXTERMÍNIO",""
"PORTO ALEGRE","898099","21/04/2026 - 20:41","BOM JESUS","DOUTOR MURTINHO","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.04240536705959","-51.150455501291816","LIXO",""
"PORTO ALEGRE","898102","21/04/2026 - 21:14","LOMBA DO PINHEIRO","RUA GOIAS","SALVAMENTO/BUSCA/RESGATE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.108881337213347","-51.11906290054322","DE ANIMAL",""
"PORTO ALEGRE","898105","21/04/2026 - 21:23","CAVALHADA","AVENIDA CAVALHADA","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.119878990738073","-51.22573967617372","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","898107","21/04/2026 - 21:28","FARRAPOS","FREDERICO MENTZ","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.98714808914366","-51.19925022125245","LIXO",""
"PORTO ALEGRE","898119","21/04/2026 - 22:47","LAMI","OTAVIANO JOSÉ PINTO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.230260852301445","-51.0976266860962","CORTE PARCIAL",""
"PORTO ALEGRE","898123","21/04/2026 - 22:57","CAVALHADA","JOSÉ CORRÊA DA SILVA","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.104481934548584","-51.226458460333404","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","898131","22/04/2026 - 00:51","JARDIM LEOPOLDINA","CARLOS ESTEVÃO","INCÊNDIO","ABT-291","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.017154158393936","-51.111568186419326","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","898135","22/04/2026 - 01:26","ANCHIETA","FERNANDO FERRARI","INCÊNDIO","AT-1590","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-29.974881036650352","-51.16783618927003","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","898135","22/04/2026 - 01:26","ANCHIETA","FERNANDO FERRARI","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.97478809865192","-51.166377067565925","LIXO",""
"PORTO ALEGRE","898135","22/04/2026 - 01:26","ANCHIETA","FERNANDO FERRARI","INCÊNDIO","ABT-291","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.97475092342821","-51.16644874462903","EDIFICAÇÃO COMERCIAL | LIXO | OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","898139","22/04/2026 - 02:13","SANTANA","VICENTE DA FONTOURA","PRODUTOS PERIGOSOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.049872212932325","-51.20422840118409","EXPLOSIVO",""
"PORTO ALEGRE","898142","22/04/2026 - 04:03","ESPÍRITO SANTO","DOS CARIJÓS","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.149088728818622","-51.217875581447814","LIXO",""
"PORTO ALEGRE","898143","22/04/2026 - 04:20","PONTA GROSSA","RUA TUNEL VERDE","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.176815148944517","-51.1879849433899","LIXO",""
"PORTO ALEGRE","898157","22/04/2026 - 08:10","ARQUIPÉLAGO","DO PESCADOR","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.986553357914218","-51.25358104705811","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","898166","22/04/2026 - 09:05","APARÍCIO BORGES","CORONEL APARICIO BORGES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.07143374891127","-51.18987321853638","VISTORIA",""
"PORTO ALEGRE","898208","22/04/2026 - 10:39","CORONEL APARÍCIO BORGES","SAIBREIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.076688777438854","-51.173372268676765","",""
"PORTO ALEGRE","898223","22/04/2026 - 11:19","RIO BRANCO","ALMIRANTE ABREU","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.032021429534765","-51.19794130325318","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","898231","22/04/2026 - 12:46","JARDIM CARVALHO","RUA  IRMAO NORBERTO FRANCISCO RAUCH","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.05169240345658","-51.1434817314148","EXTERMÍNIO",""
"PORTO ALEGRE","898246","22/04/2026 - 13:34","PARTENON","PEDRO VELHO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.06701410957684","-51.19405746459961","VISTORIA",""
"PORTO ALEGRE","898252","22/04/2026 - 13:47","FARROUPILHA","JOÃO PESSOA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.035365213349987","-51.22096538543702","",""
"PORTO ALEGRE","898253","22/04/2026 - 13:48","SARANDI","LUIZ DE CAMPOS","INCÊNDIO","ABT-291","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.986887894669113","-51.12479213142308","LIXO | TERRENO BALDIO",""
"PORTO ALEGRE","898278","22/04/2026 - 14:45","CENTRO","GENERAL VITORINO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.03040522691577","-51.22399091720582","",""
"PORTO ALEGRE","898283","22/04/2026 - 15:01","JARDIM BOTÂNICO","FELIZARDO","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.052091726494833","-51.1804211139679","DE ANIMAL",""
"PORTO ALEGRE","898291","22/04/2026 - 15:15","VILA IPIRANGA","AVENIDA DO FORTE","SALVAMENTO/BUSCA/RESGATE","ABT-291","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.023401377708684","-51.15094892025217","DE ANIMAL",""
"PORTO ALEGRE","898296","22/04/2026 - 15:24","APARÍCIO BORGES","CORONEL APARICIO BORGES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.07148945739109","-51.18998050689698","CORTE PARCIAL",""
"PORTO ALEGRE","898300","22/04/2026 - 15:31","VILA NOVA","JOÃO PASSUELO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.113948760803027","-51.20592365455364","VISTORIA",""
"PORTO ALEGRE","898313","22/04/2026 - 15:52","FLORESTA","ALMIRANTE BARROSO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01559809830867","-51.20961427688599","CORTE TOTAL",""
"PORTO ALEGRE","898318","22/04/2026 - 15:58","CENTRO","JOSÉ MONTAURY","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.028733265439126","-51.22718811035157","",""
"PORTO ALEGRE","898323","22/04/2026 - 16:08","CASCATA","AVENIDA AMIR DOMINGUES","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.080606655947676","-51.18320086333457","VEGETAÇÃO",""
"PORTO ALEGRE","898326","22/04/2026 - 16:15","CAMPO NOVO","ANDRE PRIMO BIAZETTO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.13440143245336","-51.19884252945137","VISTORIA",""
"PORTO ALEGRE","898373","22/04/2026 - 17:37","TERESÓPOLIS","RUA FERNANDO OSORIO","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.096220923628387","-51.2012668776612","VEGETAÇÃO",""
"PORTO ALEGRE","898377","22/04/2026 - 17:41","SARANDI","SÉRGIO JUNGBLUT DIETERICH","SALVAMENTO/BUSCA/RESGATE","ABT-291","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.992723521169122","-51.14303794556089","DE ANIMAL",""
"PORTO ALEGRE","898392","22/04/2026 - 18:08","PARTENON","PEDRO VELHO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.067329804646377","-51.19420766830445","VISTORIA",""
"PORTO ALEGRE","898394","22/04/2026 - 18:15","VILA IPIRANGA","AVENIDA DO FORTE","INCÊNDIO","ABT-291","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.013256994751558","-51.1527949771713","LIXO",""
"PORTO ALEGRE","898468","22/04/2026 - 20:48","VILA NOVA","JOÃO PASSUELO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.1139673223164","-51.20594512033175","EXTERMÍNIO",""
"PORTO ALEGRE","898479","22/04/2026 - 21:16","LOMBA DO PINHEIRO","ORQUÍDEA","SALVAMENTO/BUSCA/RESGATE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.117048485193084","-51.11277580261231","DE ANIMAL",""
"PORTO ALEGRE","898482","22/04/2026 - 21:22","SARANDI","AVENIDA DOS GAÚCHOS","INCÊNDIO","ABT-291","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.994581928928653","-51.138079879995956","LIXO",""
"PORTO ALEGRE","898487","22/04/2026 - 21:29","ASSUNÇÃO","SIMÃO BOLIVAR,149","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.12219044169731","-51.25845214022107","DE ANIMAL",""
"PORTO ALEGRE","898511","23/04/2026 - 02:14","PARQUE DOS MAIAS","LORENA DO CANTO PEREIRA","INCÊNDIO","ABT-291","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.996077921897363","-51.10578473961968","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","898519","23/04/2026 - 04:06","SÃO JOSÉ","ERNESTO ARAÚJO","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.075834622186942","-51.164617538452156","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","898526","23/04/2026 - 06:28","GLÓRIA","RUA GENERAL JONATAS BORGES FORTES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.076373112226555","-51.19676113128663","VISTORIA",""
"PORTO ALEGRE","898538","23/04/2026 - 08:04","TERESÓPOLIS","AV TERESOPOLIS","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.076855893908206","-51.20826244354249","",""
"PORTO ALEGRE","898545","23/04/2026 - 08:47","PASSO DAREIA","SAPÉ","PRODUTOS PERIGOSOS","ABT-291","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.017586134923647","-51.15592727041002","EXPLOSIVO",""
"PORTO ALEGRE","898572","23/04/2026 - 10:18","PARTENON","TENENTE ARY TARRAGO","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.073550649096482","-51.17594718933106","REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","898589","23/04/2026 - 10:49","NONOAI","COSTA LIMA","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.083985933617214","-51.21351957321168","",""
"PORTO ALEGRE","898592","23/04/2026 - 10:55","SANTO ANTÔNIO","MARTIM AFONSO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.06147999717606","-51.19817733764649","",""
"PORTO ALEGRE","898601","23/04/2026 - 11:17","SANTA TEREZA","CÔNEGO PAULO ISIDORO DE NADAL","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.085406309822286","-51.22812688350678","VISTORIA",""
"PORTO ALEGRE","898619","23/04/2026 - 12:25","INDEPENDÊNCIA","PRAÇA JULIO DE CASTILHOS","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.025296367171823","-51.2247633934021","",""
"PORTO ALEGRE","898653","23/04/2026 - 14:10","IPANEMA","DONA ELVIRA","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.130597036602488","-51.23399019241334","DE ANIMAL",""
"PORTO ALEGRE","898676","23/04/2026 - 15:05","CENTRO HISTÓRICO","RUA DOS ANDRADAS","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.03040522691577","-51.231265068054206","",""
"PORTO ALEGRE","898720","23/04/2026 - 17:01","PARTENON","AVENIDA BENTO GONÇALVES 3850","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.06287283983617","-51.18573188781739","",""
"PORTO ALEGRE","898732","23/04/2026 - 17:39","PARTENON","BENTO GONÇALVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.060179993011914","-51.19165420532227","",""
"PORTO ALEGRE","898749","23/04/2026 - 18:24","PARTENON","AVENIDA BENTO GONÇALVES 3850","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.070802383948052","-51.14109992980958","",""
"PORTO ALEGRE","898777","23/04/2026 - 19:49","LOMBA DO PINHEIRO","JOAO ANTONIO DA SILVEIRA","OCORRÊNCIA NÃO ATENDIDA","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08133079659603","-51.115543842315674","",""
"PORTO ALEGRE","898815","23/04/2026 - 23:55","BOA VISTA","ALAMEDA VICENTE DE CARVALHO","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.024887647017938","-51.18008852815608","CONTAINER | LIXO",""
"PORTO ALEGRE","898825","24/04/2026 - 02:44","SARANDI","DOM JAIME DE BARROS CÂMARA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.99829864006651","-51.124770568372824","CORTE TOTAL",""
"PORTO ALEGRE","898830","24/04/2026 - 05:42","SÃO JOSÉ","ERNESTO ARAÚJO","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.07594603415974","-51.16573333740235","DE ANIMAL",""
"PORTO ALEGRE","898831","24/04/2026 - 05:50","MENINO DEUS","SALDANHA MARINHO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.057914230665222","-51.21969938278198","CORTE TOTAL",""
"PORTO ALEGRE","898849","24/04/2026 - 08:32","AZENHA","PROFESSOR OSCAR PEREIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.054199753986275","-51.21257550859252","",""
"PORTO ALEGRE","898917","24/04/2026 - 12:54","BOM JESUS","PROFESSOR ABÍLIO AZAMBUJA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.047624787492982","-51.16590503843672","CORTE PARCIAL",""
"PORTO ALEGRE","898927","24/04/2026 - 13:39","VILA JARDIM","ÁLVARO NICOFÉ","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.035550975809496","-51.15011219262967","CORTE PARCIAL",""
"PORTO ALEGRE","898943","24/04/2026 - 15:07","CASCATA","CLAUDIONOR DE MORAIS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.087866390279473","-51.18244882102095","CORTE TOTAL",""
"PORTO ALEGRE","898950","24/04/2026 - 15:27","SARANDI","DONA REGINA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.006772221008525","-51.139061394216185","CORTE PARCIAL",""
"PORTO ALEGRE","898960","24/04/2026 - 16:10","VILA IPIRANGA","ENGENHEIRO JOSÉ MARIA DE CARVALHO","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01769761243231","-51.1693369223138","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","898961","24/04/2026 - 16:10","FLORESTA","PERNAMBUCO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.008110088693275","-51.2005164660579","CORTE TOTAL",""
"PORTO ALEGRE","898985","24/04/2026 - 17:27","HÍPICA","JUCA BATISTA","SALVAMENTO/BUSCA/RESGATE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.153217116800928","-51.200776625386716","DE ANIMAL",""
"PORTO ALEGRE","898992","24/04/2026 - 18:14","VILA IPIRANGA","ENGENHEIRO WALTER BOHEL","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.038820338098898","-51.22388146454049","CORTE TOTAL",""
"PORTO ALEGRE","899016","24/04/2026 - 19:52","PASSO DAREIA","VALENTIM VICENTINI","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.017177382986414","-51.175539453030744","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","899022","24/04/2026 - 20:08","SARANDI","SÉRGIO JUNGBLUT DIETERICH","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.9886349016321","-51.144218563358024","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","899024","24/04/2026 - 20:37","JARDIM DO SALSO","R. NICOLA MATHIAS FALCI","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.053363973356856","-51.16152763036222","ELEVADORES",""
"PORTO ALEGRE","899033","24/04/2026 - 21:17","SÃO JOSÉ","SANTA TERESA","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.078211383728604","-51.162471794373744","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","899047","24/04/2026 - 22:46","MENINO DEUS","BOTAFOGO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.054218326716295","-51.227381229400635","CORTE PARCIAL",""
"PORTO ALEGRE","899048","24/04/2026 - 22:55","PROTÁSIO ALVES","GERMANO SCHMARCZEK","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.043036913126226","-51.128830592620126","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","899053","24/04/2026 - 23:45","VILA JARDIM","BARÃO DE BAGÉ","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.03739000537015","-51.155176162719734","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","899055","25/04/2026 - 00:09","PROTÁSIO ALVES","SERAFIM MACHADO","OCORRÊNCIA NÃO ATENDIDA","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.0385602791385","-51.17463856314817","",""
"PORTO ALEGRE","899061","25/04/2026 - 01:13","PETRÓPOLIS","FELIPE DE OLIVEIRA","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.044671484250337","-51.188778901576335","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","899066","25/04/2026 - 02:26","PETRÓPOLIS","ITAJAÍ","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.036479782883685","-51.1841225587395","CORTE TOTAL",""
"PORTO ALEGRE","899076","25/04/2026 - 06:56","HÍPICA","DOUTOR HERMES PACHECO","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.159525320031864","-51.19517658972822","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","899090","25/04/2026 - 08:48","BELÉM VELHO","ESTR. AFONSO LOURENÇO MARIANTE","OCORRÊNCIA NÃO ATENDIDA","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.106987947417476","-51.15249395370484","",""
"PORTO ALEGRE","899100","25/04/2026 - 09:28","SANTA TEREZA","DONA AMÉLIA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.065073491294005","-51.23168349266053","VISTORIA",""
"PORTO ALEGRE","899113","25/04/2026 - 09:44","MOINHOS DE VENTO","DINARTE RIBEIRO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.023361124271673","-51.20330199425172","VISTORIA",""
"PORTO ALEGRE","899134","25/04/2026 - 11:00","TRISTEZA","DOUTOR MÁRIO TOTTA","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.115173813204684","-51.25570533015962","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","899137","25/04/2026 - 11:07","BELEM NOVO","AV. JUCA BATISTA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.191431221535407","-51.17545366287232","",""
"PORTO ALEGRE","899141","25/04/2026 - 11:19","FLORESTA","VOLUNTÁRIOS DA PÁTRIA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.017976305655733","-51.213655199711766","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","899146","25/04/2026 - 11:23","FLORESTA","VOLUNTÁRIOS DA PÁTRIA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.017480850494852","-51.21331222993948","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","899147","25/04/2026 - 11:25","PROTÁSIO ALVES","NATÉRCIA CUNHA VELOSO","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.044764356799913","-51.14783763885498","DE ANIMAL",""
"PORTO ALEGRE","899148","25/04/2026 - 11:28","TRISTEZA","DOUTOR MÁRIO TOTTA","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.115118127546697","-51.255834096021054","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","899149","25/04/2026 - 11:29","TRISTEZA","DOUTOR MÁRIO TOTTA","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.11513668943619","-51.25572679113653","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","899150","25/04/2026 - 11:30","TERESÓPOLIS","CARLOS FERREIRA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08042097800445","-51.20233986664528","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","899151","25/04/2026 - 11:31","TERESÓPOLIS","CARLOS FERREIRA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.082222039347247","-51.20416445778627","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","899155","25/04/2026 - 11:39","PRAIA DE BELAS","PRAIA DE BELAS","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.053521846956833","-51.22848629951478","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","899156","25/04/2026 - 11:40","MENINO DEUS","CÍCERO AHRENDS","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.052648918741017","-51.226791143417366","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","899163","25/04/2026 - 11:57","NAVEGANTES","BR 290","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.987674671112984","-51.211335807662664","",""
"PORTO ALEGRE","899171","25/04/2026 - 12:27","PARTENON","CEL VILAGRAN CABRITA","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.055044809675202","-51.192587614059455","DE ANIMAL",""
"PORTO ALEGRE","899174","25/04/2026 - 12:36","SANTO ANTÔNIO","DOUTOR VOLTAIRE PIRES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.06046785254837","-51.20559096336365","",""
"PORTO ALEGRE","899175","25/04/2026 - 12:44","CAMPO NOVO","AV. EDGAR PÍRES DE CASTRO","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.134549893709053","-51.198842525482185","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","899176","25/04/2026 - 12:45","RESTINGA","ESTRADA COSTA GAMA","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.15403349524375","-51.16103410720826","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","899178","25/04/2026 - 12:51","MENINO DEUS","GETÚLIO VARGAS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.054134749403808","-51.22242450714112","VISTORIA",""
