"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","661193","14/06/2024 - 20:09","MENINO DEUS","BARÃO DO GRAVATAÍ","INCÊNDIO","ABT-1227","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.044262843997814","-51.225321292877204","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","661213","14/06/2024 - 20:44","JARDIM ITU SABARÁ","TEN ARY TARRAGO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.032875962797014","-51.13489866256714","EXTERMÍNIO",""
"PORTO ALEGRE","661215","14/06/2024 - 20:55","SARANDI","ADERBAL ROCHA DE FRAGA 636","OCORRÊNCIA NÃO ATENDIDA","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.983430960517367","-51.13721609115601","",""
"PORTO ALEGRE","661222","14/06/2024 - 21:20","RESTINGA","JOAO ANTONIO DA SILVEIRA","ATENDIMENTO PRÉ-HOSPITALAR","ABT-1364","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.151324577148593","-51.13476991653443","",""
"PORTO ALEGRE","661236","14/06/2024 - 22:39","BELÉM VELHO","AFONSO LOURENÇO MARIANTE","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.100453617725368","-51.12910509109498","VEGETAÇÃO",""
"PORTO ALEGRE","661254","15/06/2024 - 01:21","NAVEGANTES","BR 290","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.978263920607322","-51.20023727416993","",""
"PORTO ALEGRE","661257","15/06/2024 - 01:42","LOMBA DO PINHEIRO","JOÃO DE OLIVEIRA REMIÃO","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.121632929160437","-51.1086130142212","TERRENO BALDIO | VEGETAÇÃO",""
"PORTO ALEGRE","661267","15/06/2024 - 02:23","PRAIA DE BELAS","EDVALDO PEREIRA PAIVA","INCÊNDIO","ABT-1227","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.059139977389282","-51.23422622680665","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","661268","15/06/2024 - 02:33","FARRAPOS","FREDERICO MENTZ","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.98751979435309","-51.19922876358033","LIXO",""
"PORTO ALEGRE","661298","15/06/2024 - 07:31","HÍPICA","ESTRADA EDGAR PIRES DE CASTRO","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.165499187501975","-51.15506887435914","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","661318","15/06/2024 - 09:26","RUBEM BERTA","WOLFRAM METZLER","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.0238658422432","-51.106445789337165","VISTORIA",""
"PORTO ALEGRE","661334","15/06/2024 - 10:20","CENTRO","DESEMBARGADOR ANDRÉ DA ROCHA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1227","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.032597311455845","-51.223390102386475","CORTE PARCIAL",""
"PORTO ALEGRE","661340","15/06/2024 - 10:41","SÃO GERALDO","SÃO PEDRO","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.00779420489471","-51.209850237900376","LIXO",""
"PORTO ALEGRE","661352","15/06/2024 - 11:11","NAVEGANTES","SÃO JORGE","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.994321753936852","-51.20100984942776","",""
"PORTO ALEGRE","661354","15/06/2024 - 11:18","PETRÓPOLIS","CORONEL LUCAS DE OLIVEIRA","OCORRÊNCIA NÃO ATENDIDA","APP-9787","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.038801762481505","-51.19446516036988","",""
"PORTO ALEGRE","661358","15/06/2024 - 11:31","IPANEMA","ÉRICO SILVEIRA PEIXOTO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.130903249499138","-51.229033470153816","CORTE TOTAL",""
"PORTO ALEGRE","661365","15/06/2024 - 12:07","VILA JARDIM","SOUZA LOBO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.03935904260686","-51.14955428236759","CORTE PARCIAL",""
"PORTO ALEGRE","661375","15/06/2024 - 12:45","VILA JARDIM","SOUZA LOBO","AVERIGUAÇÃO/CORTE DE ÁRVORE","APP-9787","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.03948905800574","-51.14957571029663","CORTE PARCIAL",""
"PORTO ALEGRE","661398","15/06/2024 - 14:43","AGRONOMIA","ANTÔNIO DE CARVALHO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.061257140531776","-51.1488676071167","",""
"PORTO ALEGRE","661474","15/06/2024 - 19:08","JARDIM BOTÂNICO","VALPARAISO","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.052676778271028","-51.19055986404419","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","661484","15/06/2024 - 19:50","SANTO ANTÔNIO","DOUTOR VOLTAIRE PIRES","INCÊNDIO","ABT-1227","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.058610679529185","-51.204893589019775","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","661497","15/06/2024 - 20:59","RIO BRANCO","CABRAL","AVERIGUAÇÃO/CORTE DE ÁRVORE","ATP-0543","1º BBM / ESTADO MAIOR","-30.035073879424246","-51.195514251731005","CORTE PARCIAL",""
"PORTO ALEGRE","661511","15/06/2024 - 22:42","CRISTAL","UPAMAROTI","INCÊNDIO","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.08917995534739","-51.23735904693604","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","661512","15/06/2024 - 22:50","BELÉM NOVO","ALBERTO MORAES","ATENDIMENTO PRÉ-HOSPITALAR","ABT-1226","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.206638537309022","-51.17450952529907","",""
"PORTO ALEGRE","661519","15/06/2024 - 23:36","PRAIA DE BELAS","BORGES DE MEDEIROS","INCÊNDIO","ABT-1227","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.046937549602482","-51.22936606407166","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","661524","16/06/2024 - 00:19","SANTA TEREZA","CANDIDO GOMES","SALVAMENTO/BUSCA/RESGATE","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.068536864743887","-51.22894763946533","DE ANIMAL",""
"PORTO ALEGRE","661535","16/06/2024 - 02:15","IPANEMA","PASTEUR","SALVAMENTO/BUSCA/RESGATE","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.140274760536485","-51.22406601905823","DE ANIMAL",""
"PORTO ALEGRE","661583","16/06/2024 - 06:38","RUBEM BERTA","IRACEMA SOMMER","INCÊNDIO","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.013988595549268","-51.09425246715546","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","661610","16/06/2024 - 07:26","SARANDI","RUA D","INCÊNDIO","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.991775719815006","-51.12123012542725","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","661637","16/06/2024 - 09:46","SARANDI","GABRIEL FRANCO DA LUZ","AÇÕES PREVENTIVAS","ATP-292","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.97850535088659","-51.12348321074283","ALAGAMENTO",""
"PORTO ALEGRE","661638","16/06/2024 - 09:48","ARQUIPÉLAGO","DOS PESCADORES","AÇÕES PREVENTIVAS","ATP-0543","1º BBM / ESTADO MAIOR","-30.00036832324698","-51.26214356569254","ALAGAMENTO | CALAMIDADE PÚBLICA/EVENTO EXTREMO",""
"PORTO ALEGRE","661642","16/06/2024 - 10:14","TRISTEZA","DOUTOR MARIO TOTTA","AÇÕES PREVENTIVAS","ATP-10654","1º BBM / ESTADO MAIOR","-30.111108808169025","-51.244826383019266","ALAGAMENTO | AQUÁTICAS",""
"PORTO ALEGRE","661643","16/06/2024 - 10:20","CIDADE BAIXA","JOÃO ALFREDO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1227","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04270256571011","-51.22424840927124","VISTORIA",""
"PORTO ALEGRE","661675","16/06/2024 - 11:41","CENTRO","VIADUTO AV JULIO DE CASTILHO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.02505485092093","-51.22317552566529","",""
"PORTO ALEGRE","661675","16/06/2024 - 11:41","CENTRO","VIADUTO AV JULIO DE CASTILHO","AÇÕES PREVENTIVAS","ABT-1227","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.024850490556766","-51.222081184387214","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","661697","16/06/2024 - 12:19","PASSO DAREIA","CAXIAS DO SUL","SALVAMENTO/BUSCA/RESGATE","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.013452105824054","-51.173291932119135","DE ANIMAL",""
"PORTO ALEGRE","661701","16/06/2024 - 12:24","PRAIA DE BELAS","BARÃO DO GRAVATAI","INCÊNDIO","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.044727207790526","-51.221823692321784","LIXO",""
"PORTO ALEGRE","661716","16/06/2024 - 13:05","PETRÓPOLIS","AMÉLIA TELES","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.0396190863524","-51.190838813781745","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","661720","16/06/2024 - 13:39","NONOAI","COSTA LIMA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08610256521728","-51.21092319488526","VISTORIA",""
"PORTO ALEGRE","661766","16/06/2024 - 15:40","MEDIANEIRA","FELIZARDO DE FARIAS","SALVAMENTO/BUSCA/RESGATE","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.066856261664434","-51.2035095691681","DE ANIMAL",""
"PORTO ALEGRE","661773","16/06/2024 - 15:55","BELA VISTA","ENGENHEIRO VERÍSSIMO DE MATOS","INCÊNDIO","ABT-1227","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.032783079103666","-51.19113922119141","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","661822","16/06/2024 - 18:27","RUBEM BERTA","SARGENTO SILVIO DELMAR HOLLENBACH","INCÊNDIO","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.016917375193472","-51.10928018823287","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","661841","16/06/2024 - 19:13","MONT SERRAT","DOUTOR FREIRE ALEMÃO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ATP-0543","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.029710362171276","-51.191360154307695","CORTE PARCIAL",""
"PORTO ALEGRE","661881","16/06/2024 - 21:53","CENTRO HISTÓRICO","JOÃO PESSOA","SALVAMENTO/BUSCA/RESGATE","ABT-1227","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03413917238401","-51.221630573272705","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","661881","16/06/2024 - 21:53","CENTRO HISTÓRICO","JOÃO PESSOA","SALVAMENTO/BUSCA/RESGATE","APP-9787","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.035383789611608","-51.22085809707642","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","661881","16/06/2024 - 21:53","CENTRO HISTÓRICO","JOÃO PESSOA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.034436395829225","-51.221587657928474","",""
"PORTO ALEGRE","661884","16/06/2024 - 22:05","CENTRO","GENERAL LIMA E SILVA","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.034752194763023","-51.23461246490479","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","661907","17/06/2024 - 05:27","MEDIANEIRA","SEPÉ TIARAJU","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.07433983275175","-51.21467292308808","CORTE PARCIAL",""
"PORTO ALEGRE","661910","17/06/2024 - 06:11","MENINO DEUS","BARÃO DO GUAIBA","INCÊNDIO","ABT-1227","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.061517139901333","-51.223390102386475","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","661942","17/06/2024 - 09:07","BELÉM NOVO","JUCA BATISTA","AÇÕES PREVENTIVAS","ABT-1226","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.18532908945451","-51.17474555969239","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","661946","17/06/2024 - 09:17","IPANEMA","PORTO CALVO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.130225868181604","-51.23499333858491","VISTORIA",""
"PORTO ALEGRE","661952","17/06/2024 - 09:38","JARDIM CARVALHO","JOSÉ MADRID","OCORRÊNCIA NÃO ATENDIDA","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.04452288798992","-51.14732265472413","",""
"PORTO ALEGRE","661959","17/06/2024 - 09:54","PARTENON","CORONEL APARICIO BORGES","SALVAMENTO/BUSCA/RESGATE","ATP-3","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.0715080268774","-51.19043111801148","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","661959","17/06/2024 - 09:54","PARTENON","CORONEL APARICIO BORGES","OCORRÊNCIA NÃO ATENDIDA","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.062817126506047","-51.18543148040772","",""
"PORTO ALEGRE","661966","17/06/2024 - 10:14","VILA ASSUNÇÃO","DOUTOR POSSIDÔNIO DA CUNHA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ATP-10654","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.1030154234679","-51.26565098762513","",""
"PORTO ALEGRE","661966","17/06/2024 - 10:14","VILA ASSUNÇÃO","DOUTOR POSSIDÔNIO DA CUNHA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.102964373639594","-51.26568317413331","CORTE PARCIAL",""
"PORTO ALEGRE","661972","17/06/2024 - 10:31","FLORESTA","AV. CRISTÓVÃO COLOMBO","SALVAMENTO/BUSCA/RESGATE","ABT-1227","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.01803204420642","-51.19955062866212","COLISÃO/CHOQUE",""
"PORTO ALEGRE","661972","17/06/2024 - 10:31","FLORESTA","AV. CRISTÓVÃO COLOMBO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.017957726131858","-51.200172901153564","",""
"PORTO ALEGRE","661997","17/06/2024 - 11:38","FLORESTA","AV. CRISTÓVÃO COLOMBO","ATENDIMENTO PRÉ-HOSPITALAR","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.017929856839544","-51.20054841041566","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","662000","17/06/2024 - 11:40","CRISTO REDENTOR","ASSIS BRASIL","INCÊNDIO","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.010785769936962","-51.160604953765876","EDIFICAÇÃO COMERCIAL | MEIO DE TRANSPORTE",""
"PORTO ALEGRE","662022","17/06/2024 - 12:27","SARANDI","GABRIEL FRANCO DA LUZ","AÇÕES PREVENTIVAS","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.982534182402738","-51.12183630466461","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","662052","17/06/2024 - 14:25","CASCATA","VINTE E DOIS DE JULHO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.092261891105082","-51.17668211460114","VISTORIA",""
"PORTO ALEGRE","662067","17/06/2024 - 15:03","CRISTAL","DOUTOR CAMPOS VELHO","OCORRÊNCIA NÃO ATENDIDA","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09269354010041","-51.23815298080445","",""
"PORTO ALEGRE","662077","17/06/2024 - 15:35","RESTINGA","BECO CECILIO MONZA","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.15570333919286","-51.128654479980476","DE ANIMAL",""
"PORTO ALEGRE","662084","17/06/2024 - 15:52","PRAIA DE BELAS","AV PADRE CACIQUE 1372","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1227","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.0700595964811","-51.23767018318176","VISTORIA",""
"PORTO ALEGRE","662096","17/06/2024 - 16:54","ARQUIPÉLAGO","CAPITÃO COELHO","AÇÕES PREVENTIVAS","ATP-0543","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01443711343324","-51.25941415539958","ALAGAMENTO | CALAMIDADE PÚBLICA/EVENTO EXTREMO",""
"PORTO ALEGRE","662097","17/06/2024 - 17:01","SÃO GERALDO","PARÁ","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.00957800608921","-51.19860649108887","VISTORIA",""
"PORTO ALEGRE","662121","17/06/2024 - 18:16","SARANDI","BADEN POWELL","AÇÕES PREVENTIVAS","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.998707469794688","-51.137945652008064","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","662131","17/06/2024 - 18:44","JARDIM SÃO PEDRO","ENGENHEIRO RYFF","SALVAMENTO/BUSCA/RESGATE","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.0042265062847","-51.164145469665534","DE ANIMAL",""
"PORTO ALEGRE","662139","17/06/2024 - 19:15","SÃO JOSÉ","SANTO ALFREDO","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.067645498708927","-51.165153980255134","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","662140","17/06/2024 - 19:18","IPANEMA","PORTO CALVO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.130272264310534","-51.235009431838996","EXTERMÍNIO",""
"PORTO ALEGRE","662144","17/06/2024 - 19:49","HIGIENÓPOLIS","CRISTOVÃO COLOMBO","ATENDIMENTO PRÉ-HOSPITALAR","ATP-292","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.017641873693652","-51.19052229525231","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","662145","17/06/2024 - 19:49","SANTA ROSA","LÓRIS JOSÉ ISATTO","INCÊNDIO","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.993076621320714","-51.1071002483368","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","662148","17/06/2024 - 19:59","CENTRO","ALBERTO BINS","SALVAMENTO/BUSCA/RESGATE","ABT-1227","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.02812020583149","-51.22274637222291","REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","662148","17/06/2024 - 19:59","CENTRO","ALBERTO BINS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.028064472951872","-51.222789287567146","",""
"PORTO ALEGRE","662157","17/06/2024 - 20:38","SÃO JOSÉ","ERNESTO ARAÚJO","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.07589032818903","-51.16506814956666","ACIDENTES DOMÉSTICOS",""
"PORTO ALEGRE","662168","17/06/2024 - 21:20","SÃO JOSÉ","SANTO ALFREDO","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.06738551543647","-51.165132522583015","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","662176","17/06/2024 - 22:24","INDEPENDÊNCIA","TIRADENTES","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.025575039037896","-51.20927095413209","COLISÃO/CHOQUE",""
"PORTO ALEGRE","662176","17/06/2024 - 22:24","INDEPENDÊNCIA","TIRADENTES","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.025909444243194","-51.21036529541016","",""
"PORTO ALEGRE","662187","18/06/2024 - 00:17","BOM FIM","OSVALDO ARANHA","AÇÕES PREVENTIVAS","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.036126837221012","-51.211287975311286","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","662193","18/06/2024 - 02:45","FLORESTA","CRISTOVAO COLOMBO","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.026522517523194","-51.214034557342536","CONTAINER",""
"PORTO ALEGRE","662197","18/06/2024 - 03:24","PARTENON","RAFAEL CLARK","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.06755264761859","-51.15601301193237","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","662232","18/06/2024 - 09:11","AUXILIADORA","PEDRO CHAVES BARCELOS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.023327063658346","-51.18571043014527","",""
"PORTO ALEGRE","662234","18/06/2024 - 09:13","LOMBA DO PINHEIRO","DO ARVOREDO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.118756076236867","-51.106274127960205","VISTORIA",""
"PORTO ALEGRE","662262","18/06/2024 - 11:22","PARTENON","PEDRO VELHO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1227","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.064098525165512","-51.191589832305915","CORTE PARCIAL",""
"PORTO ALEGRE","662265","18/06/2024 - 11:31","JARDIM ITU SABARÁ","AIRTON MARTINS","INCÊNDIO","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.028714687930968","-51.13412618637086","LIXO",""
"PORTO ALEGRE","662274","18/06/2024 - 12:06","AUXILIADORA","PEDRO CHAVES BARCELOS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.02315985684143","-51.18564605712891","",""
"PORTO ALEGRE","662281","18/06/2024 - 12:32","BELÉM VELHO","AFONSO LOURENÇO MARIANTE","OCORRÊNCIA NÃO ATENDIDA","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.099692488731783","-51.12835407257081","",""
"PORTO ALEGRE","662311","18/06/2024 - 14:27","NONOAI","COSTA LIMA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.088367682187574","-51.20828390121461","CORTE PARCIAL",""
"PORTO ALEGRE","662320","18/06/2024 - 14:51","LAGEADO","BECO JOÃO PAULO COELHO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.182750871415013","-51.13232374191285","VISTORIA",""
"PORTO ALEGRE","662324","18/06/2024 - 14:57","CIDADE BAIXA","GEN LIMA E SILVA","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.038045869992192","-51.22188233041732","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","662383","18/06/2024 - 17:48","SÃO JOSÉ","NOVE DE JUNHO","SALVAMENTO/BUSCA/RESGATE","APP-9787","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.06393138715065","-51.162900924682624","DE ANIMAL",""
"PORTO ALEGRE","662413","18/06/2024 - 19:03","CENTRO","VIGÁRIO JOSÉ INÁCIO","INCÊNDIO","ABT-1227","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.02901192764373","-51.2257343530655","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","662439","18/06/2024 - 20:43","PASSO DAREIA","BRITO PEIXOTO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.010358409025727","-51.16775035858155","VISTORIA",""
"PORTO ALEGRE","662444","18/06/2024 - 21:11","CIDADE BAIXA","JOÃO ALFREDO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1227","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04270256571011","-51.224033832550056","EXTERMÍNIO",""
"PORTO ALEGRE","662455","18/06/2024 - 21:57","MENINO DEUS","SALDANHA MARINHO","PRODUTOS PERIGOSOS","ABT-1227","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.058025662812664","-51.21894836425782","EXPLOSIVO",""
"PORTO ALEGRE","662455","18/06/2024 - 21:57","MENINO DEUS","SALDANHA MARINHO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.057821370446543","-51.220793724060066","",""
"PORTO ALEGRE","662456","18/06/2024 - 22:13","TRISTEZA","GENERAL RONDON","SALVAMENTO/BUSCA/RESGATE","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10424061143629","-51.25036239624024","DE ANIMAL",""
"PORTO ALEGRE","662458","18/06/2024 - 22:20","PASSO DAS PEDRAS","MANOEL ELIAS","INCÊNDIO","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.031204042998343","-51.120908260345466","MEIO DE TRANSPORTE",""
