Nº Oc.,Data,Bairro,Local,Emergência,Viaturas
934075,23/08/2026 - 15:19,MENINO DEUS,GRÃO PARÁ,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
934099,23/08/2026 - 16:42,IPANEMA,GUAIBA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
934101,23/08/2026 - 16:43,SÃO GERALDO,SÃO PEDRO,INCÊNDIO,ABT-0597
934109,23/08/2026 - 17:06,MARCÍLIO DIAS,DOUTOR BARROS CASSAL,INCÊNDIO,ABT-0597
934114,23/08/2026 - 17:19,AGRONOMIA,RUA SOLDADO JOSÉ DA SILVA,AÇÕES PREVENTIVAS,ABT-1364
934123,23/08/2026 - 17:53,FLORESTA,DOUTOR BARROS CASSAL,AÇÕES PREVENTIVAS,ABT-0597
934124,23/08/2026 - 17:54,FLORESTA,TRAVESSA AZEVEDO,AÇÕES PREVENTIVAS,ABT-0597
934131,23/08/2026 - 18:19,AGRONOMIA,BENTO GONÇALVES,AÇÕES PREVENTIVAS,ABT-1364
934133,23/08/2026 - 18:20,AGRONOMIA,BENTO GONÇALVES,AÇÕES PREVENTIVAS,ABT-1364
934185,23/08/2026 - 21:45,JARDIM BOTÂNICO,LA PLATA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
934190,23/08/2026 - 22:12,LOMBA DO PINHEIRO,ESTR. JOÃO DE OLIVEIRA REMIÃO,PRODUTOS PERIGOSOS,ABT-0598
934195,23/08/2026 - 22:29,PARTENON,MARIETA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
934199,23/08/2026 - 22:51,BELEM NOVO,AV JUCA BATISTA,AÇÕES PREVENTIVAS,ABT-0599
934200,23/08/2026 - 22:52,CAMPO NOVO,BECO PALADINO,AÇÕES PREVENTIVAS,ABT-0599
934215,24/08/2026 - 00:53,JARDIM LEOPOLDINA,CARLOS ESTEVÃO,OCORRÊNCIA NÃO ATENDIDA,ABT-0600
934222,24/08/2026 - 05:08,CRISTO REDENTOR,MARECHAL FROTA,AÇÕES PREVENTIVAS,ABT-0600
934226,24/08/2026 - 05:54,HÍPICA,AV. EDGAR PIRES DE CASTRO,SALVAMENTO/BUSCA/RESGATE,ABT-0598
934237,24/08/2026 - 07:31,PETRÓPOLIS,CORONEL LUCAS DE OLIVEIRA,INCÊNDIO,ABT-0597
934247,24/08/2026 - 08:19,CASCATA,CLEBERTO GUEDES,INCÊNDIO,ABT-1364
934273,24/08/2026 - 09:42,FLORESTA,ALMIRANTE TAMANDARÉ,AÇÕES PREVENTIVAS,ABT-0597
934274,24/08/2026 - 09:43,HÍPICA,AVENIDA EDGAR PIRES DE CASTRO,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-0598
934283,24/08/2026 - 10:19,BELÉM VELHO,NOSSA SENHORA DE BELÉM,INCÊNDIO,ABT-0594
934324,24/08/2026 - 12:37,LOMBA DO PINHEIRO,ESTRADA JOÃO DE OLIVEIRA REMIÃO,SALVAMENTO/BUSCA/RESGATE,ABT-1364
934331,24/08/2026 - 12:59,BOM JESUS,RUA I,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
934333,24/08/2026 - 13:04,NONOAI,SÃO SEBASTIÃO,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-0594
934406,24/08/2026 - 15:15,BELA VISTA,ANITA GARIBALDI,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
934421,24/08/2026 - 15:43,FLORESTA,AV CRISTOVÃO COLOMBO,ATENDIMENTO PRÉ-HOSPITALAR,ABT-0597
934427,24/08/2026 - 15:55,JARDIM DO SALSO,ANGELO CRIVELLARO,AÇÕES PREVENTIVAS,ABT-1364
934434,24/08/2026 - 16:13,FLORESTA,AV CRISTOVÃO COLOMBO,OCORRÊNCIA NÃO ATENDIDA,AR-1628
934461,24/08/2026 - 17:15,CRISTAL,ICARAI,OCORRÊNCIA NÃO ATENDIDA,AR-1628
934472,24/08/2026 - 17:41,TRISTEZA,DOUTOR MARIO TOTTA,OCORRÊNCIA NÃO ATENDIDA,AR-1628
934495,24/08/2026 - 19:08,ABERTA DOS MORROS,ESTRADA CAMPO NOVO,AÇÕES PREVENTIVAS,ABT-0599
934503,24/08/2026 - 19:30,RUBEM BERTA,JOÃO PARIS,SALVAMENTO/BUSCA/RESGATE,ABT-0600
934519,24/08/2026 - 20:41,PRAIA DE BELAS,IPIRANGA,INCÊNDIO,ABT-1365
934521,24/08/2026 - 21:02,BOA VISTA,QUATORZE DE JULHO,INCÊNDIO,ABT-0600
934523,24/08/2026 - 21:11,PETRÓPOLIS,SANTOS NETO,INCÊNDIO,ABT-0597
934537,24/08/2026 - 23:43,FLORESTA,DR. TIMÓTEO,INCÊNDIO,ABT-0597
934541,25/08/2026 - 01:03,RUBEM BERTA,BALTAZAR DE OLIVEIRA GARCIA,INCÊNDIO,ABT-0600
934567,25/08/2026 - 09:00,PARTENON,CORONEL APARICIO BORGES,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0594
934574,25/08/2026 - 09:21,CRISTAL,WENCESLAU ESCOBAR,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
934583,25/08/2026 - 09:40,CAVALHADA,PÉ DE DEUS,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0596
934600,25/08/2026 - 10:38,BOM JESUS,SÃO MATEUS,SALVAMENTO/BUSCA/RESGATE,ABT-1364
934634,25/08/2026 - 13:19,SÃO JOSÉ,9 DE JUNHO,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-1364
934663,25/08/2026 - 14:20,PROTÁSIO ALVES,REVERENDO DANIEL BETTS,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
934673,25/08/2026 - 14:34,JARDIM ITU SABARÁ,RUA DONA ADDA MASCARENHAS DE MORAES,AÇÕES PREVENTIVAS,ABT-0600
934679,25/08/2026 - 14:44,CRISTAL,JACUÍ,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-1365
934719,25/08/2026 - 16:28,BELÉM NOVO,ALBERTO DE MORAES,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0599
934749,25/08/2026 - 17:54,BELA VISTA,DESEMBARGADOR MORENO LOUREIRO LIMA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
934788,25/08/2026 - 19:51,VILA NOVA,ESTRADA TRÊS MENINAS,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
934870,26/08/2026 - 09:07,JARDIM BOTÂNICO,DOUTOR SALVADOR FRANÇA,SALVAMENTO/BUSCA/RESGATE,ABT-1364
934873,26/08/2026 - 09:08,IPANEMA,AVENIDA EDUARDO PRADO,AÇÕES PREVENTIVAS,ABT-0596
934876,26/08/2026 - 09:13,APARÍCIO BORGES,CORONEL APARICIO BORGES,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0594
934881,26/08/2026 - 09:25,TRISTEZA,DOUTOR MARIO TOTTA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
934923,26/08/2026 - 11:13,VILA NOVA,RUA CAPITÃO AMARANTE XAVIER,INCÊNDIO,ABT-0599
934936,26/08/2026 - 12:27,SARANDI,ROCCO ALOISE,SALVAMENTO/BUSCA/RESGATE,ABT-0600
934947,26/08/2026 - 13:10,JARDIM ITU SABARÁ,VINTE E QUATRO DE AGOSTO,PRODUTOS PERIGOSOS,ABT-0600
934954,26/08/2026 - 13:28,CIDADE BAIXA,VENÂNCIO AIRES,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
934954,26/08/2026 - 13:28,CIDADE BAIXA,VENÂNCIO AIRES,AÇÕES PREVENTIVAS,ABT-1365
934954,26/08/2026 - 13:28,CIDADE BAIXA,VENÂNCIO AIRES,AÇÕES PREVENTIVAS,ABT-0597
934962,26/08/2026 - 13:45,RUBEM BERTA,LAUDELINO MEDEIROS,INCÊNDIO,ABT-0600
934983,26/08/2026 - 14:29,BELÉM NOVO,ALBERTO MORAES,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0599
935039,26/08/2026 - 17:12,FARRAPOS,VOLUNTARIOS DA PATRIA,INCÊNDIO,ABT-0597
935042,26/08/2026 - 17:20,TERESÓPOLIS,ARNALDO BOHRER,AÇÕES PREVENTIVAS,ABT-0594
935057,26/08/2026 - 17:51,VILA NOVA,AVENIDA ROMEU SAMARANI FERREIRA,INCÊNDIO,ABT-0599
935068,26/08/2026 - 18:34,IPANEMA,ENGENHEIRO COELHO PARREIRA,TROTE,ABT-0596
935069,26/08/2026 - 18:39,TERESÓPOLIS,GABRIEL MASCARELLO,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
935100,26/08/2026 - 20:24,VILA NOVA,ÊNIO AVELINE DA ROCHA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
935112,26/08/2026 - 21:27,CENTRO HISTÓRICO,RUA DOS ANDRADAS,INCÊNDIO,ABT-1365
935116,26/08/2026 - 21:50,CRISTAL,CORONEL MASSOT,INCÊNDIO,ABT-0596
935144,27/08/2026 - 06:45,HÍPICA,R. ANTÔNIA ZARDIN PERONDI,INCÊNDIO,ABT-0598
935183,27/08/2026 - 09:39,CRISTAL,DIÁRIO DE NOTÍCIAS,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0596
935198,27/08/2026 - 10:17,CAVALHADA,PÉ DE DEUS,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0596
935232,27/08/2026 - 11:37,CASCATA,ESTRADA DOS ALPES,SALVAMENTO/BUSCA/RESGATE,ABT-0594
935240,27/08/2026 - 11:57,PRAIA DE BELAS,AV IPIRANGA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
935306,27/08/2026 - 14:42,LAGEADO,BECO CALABRIA,SALVAMENTO/BUSCA/RESGATE,ABT-0598
935316,27/08/2026 - 14:58,VILA NOVA,AVENIDA JOÃO SALOMONI,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
935326,27/08/2026 - 15:12,MENINO DEUS,MIGUEL COUTO,PRODUTOS PERIGOSOS,ABT-1365
935347,27/08/2026 - 15:44,VILA JARDIM,CIRCULAR,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-0600
935352,27/08/2026 - 15:54,RESTINGA,GABRIEL GONÇALVES DE MOURA,INCÊNDIO,ABT-0598
935373,27/08/2026 - 16:32,CAVALHADA,PÉ DE DEUS,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0596
935387,27/08/2026 - 16:56,AZENHA,DOUTOR CARLOS BARBOSA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
935411,27/08/2026 - 17:47,PARTENON,BENTO GONÇALVES,INCÊNDIO,ABT-1365
935414,27/08/2026 - 17:53,CENTRO HISTÓRICO,VIGARIO JOSE INACIO,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
935424,27/08/2026 - 18:20,ANCHIETA,AV DOS ESTADOS,INCÊNDIO,ABT-0597
935427,27/08/2026 - 18:26,VILA NOVA,ATÍLIO SUPERTI,INCÊNDIO,ABT-0599
935427,27/08/2026 - 18:26,VILA NOVA,ATÍLIO SUPERTI,INCÊNDIO,AT-1590
935427,27/08/2026 - 18:26,VILA NOVA,ATÍLIO SUPERTI,INCÊNDIO,ABT-0594
935427,27/08/2026 - 18:26,VILA NOVA,ATÍLIO SUPERTI,INCÊNDIO,ABT-0598
935442,27/08/2026 - 18:56,VILA ASSUNÇÃO,GUAICURU,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-0596
935446,27/08/2026 - 19:02,PRAIA DE BELAS,PADRE CACIQUE,AÇÕES PREVENTIVAS,ABT-1365
935446,27/08/2026 - 19:02,PRAIA DE BELAS,PADRE CACIQUE,AÇÕES PREVENTIVAS,AR-1628
935465,27/08/2026 - 19:50,JARDIM CARVALHO,BECO SOUZA COSTA,INCÊNDIO,ABT-1364
935489,27/08/2026 - 21:31,FARRAPOS,SÉRGIO PORTO,AÇÕES PREVENTIVAS,ABT-0597
935501,27/08/2026 - 22:58,VILA NOVA,ATÍLIO SUPERTI,INCÊNDIO,ATP-0640
935502,27/08/2026 - 23:08,LOMBA DO PINHEIRO,DAS TANGERINAS,OCORRÊNCIA NÃO ATENDIDA,ABT-0598
935504,27/08/2026 - 23:20,SÃO JOSÉ,9 DE JUNHO,INCÊNDIO,ABT-1364
935519,28/08/2026 - 03:15,PARTENON,AV. IPIRANGA,INCÊNDIO,ABT-1364
935524,28/08/2026 - 04:35,PETRÓPOLIS,PROFESSOR CRISTIANO FISCHER,SALVAMENTO/BUSCA/RESGATE,ABT-1364
935568,28/08/2026 - 08:06,CENTRO,DEMÉTRIO RIBEIRO,OCORRÊNCIA NÃO ATENDIDA,ABT-1365
935599,28/08/2026 - 09:13,RUBEM BERTA,ÉLVIO ANTÔNIO FILIPETTO,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0600
935604,28/08/2026 - 09:26,JARDIM BOTÂNICO,SURUPÁ,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-1364
935625,28/08/2026 - 10:32,CENTRO,RIACHUELO,AÇÕES PREVENTIVAS,ABT-1365
935634,28/08/2026 - 10:43,VILA IPIRANGA,RUA PADRE ALOIS KADES,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0600
935637,28/08/2026 - 10:46,NONOAI,CRUZ ALTA,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0594
935651,28/08/2026 - 11:10,PRAIA DE BELAS,IPIRANGA,OCORRÊNCIA NÃO ATENDIDA,ABT-1365
935658,28/08/2026 - 11:24,PARTENON,HUMBERTO DE CAMPOS,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
935675,28/08/2026 - 11:53,SÃO JOSÉ,DOS BANDEIRANTES,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-1364
935699,28/08/2026 - 12:57,SANTA CECÍLIA,SILVA SÓ,OCORRÊNCIA NÃO ATENDIDA,AR-1628
935710,28/08/2026 - 13:17,NONOAI,FREDERICO ETZBERGER,OCORRÊNCIA NÃO ATENDIDA,ABT-0594
935709,28/08/2026 - 13:17,SÃO JOSÉ,SANTA TERESA,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-1364
935720,28/08/2026 - 13:43,CHÁCARA DAS PEDRAS,DOUTOR ERNESTO LUDWIG,AÇÕES PREVENTIVAS,ABT-0600
935731,28/08/2026 - 13:56,CENTRO HISTÓRICO,RUA DOS ANDRADAS,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
935740,28/08/2026 - 14:10,BELÉM VELHO,VENTURA PINTO,OCORRÊNCIA NÃO ATENDIDA,ABT-0594
935741,28/08/2026 - 14:12,COSTA E SILVA,JORGE ALBERTO CAMPEZATO,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0600
935756,28/08/2026 - 14:34,APARÍCIO BORGES,RUA SILVADO,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-1364
935762,28/08/2026 - 14:50,CASCATA,PROFESSOR OSCAR PEREIRA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
935775,28/08/2026 - 15:24,BOM JESUS,SÃO MATEUS,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
935784,28/08/2026 - 15:45,BELÉM NOVO,AV. BEIRA RIO,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0599
935791,28/08/2026 - 15:50,CORONEL APARÍCIO BORGES,CEL APARICIO BORGES,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-1364
935835,28/08/2026 - 17:59,CRISTAL,DOUTOR CAMPOS VELHO,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
935886,28/08/2026 - 22:15,BELÉM VELHO,ESTRADA AFONSO LOURENÇO MARIANTE,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
935926,29/08/2026 - 00:55,NONOAI,SÃO SEBASTIÃO,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
936031,29/08/2026 - 03:27,SARANDI,ECOVILLE,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0600
936058,29/08/2026 - 05:15,CASCATA,ESTRADA DOS ALPES,INCÊNDIO,ABT-1364
936058,29/08/2026 - 05:15,CASCATA,ESTRADA DOS ALPES,INCÊNDIO,AT-1590
936066,29/08/2026 - 06:21,RESTINGA,BITA,INCÊNDIO,ABT-0598
936094,29/08/2026 - 09:01,LOMBA DO PINHEIRO,ESTR. JOÃO DE OLIVEIRA REMIÃO,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0598
936109,29/08/2026 - 09:22,VILA NOVA,MONTE CRISTO,AÇÕES PREVENTIVAS,ABT-0599
936145,29/08/2026 - 10:07,MEDIANEIRA,MANOEL ANTÔNIO DE MAGALHÃES,SALVAMENTO/BUSCA/RESGATE,ABT-1365
936155,29/08/2026 - 10:18,RESTINGA,ESTRADA COSTA GAMA,AÇÕES PREVENTIVAS,ABT-0599
936157,29/08/2026 - 10:19,ABERTA DOS MORROS,ESTRADA COSTA GAMA,AÇÕES PREVENTIVAS,ABT-0599
936175,29/08/2026 - 10:37,VILA NOVA,ATÍLIO SUPERTI,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0599
936201,29/08/2026 - 11:07,PARTENON,PADRE TODESCO,SALVAMENTO/BUSCA/RESGATE,ABT-1364
936283,29/08/2026 - 12:33,JARDIM BOTÂNICO,DONA INOCÊNCIA,AÇÕES PREVENTIVAS,ABT-1364
936300,29/08/2026 - 13:16,SANTA TEREZA,SANTA CRUZ,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-1365
936313,29/08/2026 - 13:31,BELÉM VELHO,VENTURA PINTO,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0594
936343,29/08/2026 - 14:03,PASSO DAREIA,OBIRICI,OCORRÊNCIA NÃO ATENDIDA,ABT-0597
936353,29/08/2026 - 14:27,CENTRO,RUA DEMÉTRIO RIBEIRO,SALVAMENTO/BUSCA/RESGATE,ABT-1365
936382,29/08/2026 - 15:05,CENTRO HISTÓRICO,RUA DUQUE DE CAXIAS,AÇÕES PREVENTIVAS,ABT-1365
936428,29/08/2026 - 15:47,SÃO JOSÉ,ERNESTO ARAÚJO,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-1364
