"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","784672","23/06/2025 - 21:17","ILHA DA PINTADA","RUA ILHA MAUA","SALVAMENTO/BUSCA/RESGATE","EIN-713","BBS / 2ª CIA / 1º PEL / AQUÁTICA","-30.031947121946377","-51.25212192535401","INUNDAÇÃO/ENXURRADA/ALAGAMENTO",""
"PORTO ALEGRE","784677","23/06/2025 - 21:45","SARANDI","VIDAL BARBOSA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.985475398481302","-51.131079192960215","CORTE TOTAL",""
"PORTO ALEGRE","784680","23/06/2025 - 22:02","NAVEGANTES","PADRE DIOGO FEIJÓ","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.999385751765157","-51.192351569741824","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","784681","23/06/2025 - 22:09","SANTA TEREZA","DONA MALVINA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.07658665056863","-51.22806787490845","",""
"PORTO ALEGRE","784691","24/06/2025 - 00:39","CHÁCARA DAS PEDRAS","GENERAL BARRETO VIANA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.035253755707142","-51.15901712969612","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","784698","24/06/2025 - 02:31","CENTRO","GENERAL LIMA E SILVA","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03796585609453","-51.22167348861695","CONTAINER",""
"PORTO ALEGRE","784699","24/06/2025 - 02:41","AUXILIADORA","24 DE OUTUBRO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.025946600307485","-51.202770287791935","CONTAINER",""
"PORTO ALEGRE","784703","24/06/2025 - 04:37","JARDIM CARVALHO","ANTONIO DE CARVALHO","TROTE","COBOM-DCCI","1º BBM / COBOM-DCCI","-30.048980678837683","-51.14416837692261","",""
"PORTO ALEGRE","784704","24/06/2025 - 05:15","FARRAPOS","A. J. RENNER","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.99002876811883","-51.194121488279556","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","784729","24/06/2025 - 08:02","ASSUNÇÃO","GUAIBA","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.09881996779696","-51.26420259475708","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","784737","24/06/2025 - 08:21","CRISTAL","INHANDUÍ","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0874764948163","-51.240835189819336","",""
"PORTO ALEGRE","784752","24/06/2025 - 09:12","CRISTO REDENTOR","ASSIS BRASIL","OCORRÊNCIA NÃO ATENDIDA","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.010655703767565","-51.16146326065064","",""
"PORTO ALEGRE","784754","24/06/2025 - 09:21","FLORESTA","COMENDADOR CORUJA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.0244603468736","-51.21319770812989","CORTE PARCIAL | VISTORIA",""
"PORTO ALEGRE","784755","24/06/2025 - 09:21","MENINO DEUS","GONÇALVES DIAS","AÇÕES PREVENTIVAS","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.056205588699623","-51.22094392776489","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","784762","24/06/2025 - 09:42","VILA JARDIM","SOUZA LOBO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.039080396376743","-51.149468441784705","CORTE PARCIAL",""
"PORTO ALEGRE","784773","24/06/2025 - 09:54","LOMBA DO PINHEIRO","JOÃO DE OLIVEIRA REMIÃO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.13373335403941","-51.09552383422852","CORTE PARCIAL",""
"PORTO ALEGRE","784781","24/06/2025 - 10:10","MENINO DEUS","RUA BOTAFOGO","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05428333124391","-51.22372269630432","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","784809","24/06/2025 - 11:13","SANTO ANTÔNIO","DOUTOR VOLTAIRE PIRES","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.059167835093003","-51.205172536617745","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","784818","24/06/2025 - 11:41","FLORESTA","ERNESTO ALVES","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02505485092093","-51.214570999145515","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","784839","24/06/2025 - 13:07","CENTRO","MAUÁ","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.026448205812386","-51.22712373733521","",""
"PORTO ALEGRE","784849","24/06/2025 - 13:36","CENTRO","GENERAL LIMA E SILVA","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.043371259413938","-51.2164932013586","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","784863","24/06/2025 - 14:02","PASSO DAREIA","BRIGADEIRO OLIVEIRA NERI","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.010098275395727","-51.17957350813107","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","784869","24/06/2025 - 14:14","TIMBAUVA 3","IGREJINHA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.14889390923044","-51.15532642597056","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","784869","24/06/2025 - 14:14","TIMBAUVA 3","IGREJINHA","INCÊNDIO","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.147817716518908","-51.155111789703376","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","784898","24/06/2025 - 15:16","NONOAI","XAVIER DA CUNHA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.090502785926102","-51.23049259185792","",""
"PORTO ALEGRE","784919","24/06/2025 - 15:45","ESPÍRITO SANTO","AV JUCA BATISTA","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.148114598439587","-51.20442152023316","VEGETAÇÃO",""
"PORTO ALEGRE","784926","24/06/2025 - 16:10","BELÉM VELHO","MIGUEL ANGELO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.112686569711457","-51.15461826324463","VISTORIA",""
"PORTO ALEGRE","784928","24/06/2025 - 16:15","VILA NOVA","ARACAJU","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.103906470769456","-51.22150182724","",""
"PORTO ALEGRE","784929","24/06/2025 - 16:19","RUBEM BERTA","CARMELITA GRIPPI","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.0034646373548","-51.09211201672478","CORTE TOTAL",""
"PORTO ALEGRE","784943","24/06/2025 - 16:47","VILA NOVA","RODRIGUES DA FONSECA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.115916261811666","-51.21049404144288","PALESTRAS/TREINAMENTOS EXTERNOS",""
"PORTO ALEGRE","784975","24/06/2025 - 18:32","SANTA TEREZA","MOAB CALDAS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.07193512410063","-51.21918439865112","",""
"PORTO ALEGRE","784994","24/06/2025 - 19:18","MENINO DEUS","DONA GABRIELA","SALVAMENTO/BUSCA/RESGATE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.06473921827466","-51.22457033640122","DE ANIMAL",""
"PORTO ALEGRE","785001","24/06/2025 - 19:31","TRISTEZA","LANDEL DE MOURA","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.115025322813636","-51.252014636993415","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","785015","24/06/2025 - 20:21","FLORESTA","ALMIRANTE BARROSO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.016805788854214","-51.2137770652771","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","785040","24/06/2025 - 21:49","CRISTAL","TAQUARY","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.078824133305297","-51.24210119247437","",""
"PORTO ALEGRE","785059","25/06/2025 - 01:20","BOM JESUS","PROTASIO ALVES","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.041848117186845","-51.15253686904907","TERRENO BALDIO",""
"PORTO ALEGRE","785073","25/06/2025 - 06:18","AZENHA","CARLOS BARBOSA","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.061693567656064","-51.21166398951717","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","785076","25/06/2025 - 06:42","SARANDI","SENHOR DO BOM FIM","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.99075357095812","-51.12032890319825","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","785079","25/06/2025 - 07:18","PASSO DAREIA","ASSIS BRASIL","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.0105442183438","-51.148502826690674","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","785105","25/06/2025 - 08:59","CENTRO","PINTO BANDEIRA","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.027409609269203","-51.22246205806733","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","785105","25/06/2025 - 08:59","CENTRO","PINTO BANDEIRA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02755354471829","-51.22244598133717","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","785105","25/06/2025 - 08:59","CENTRO","PINTO BANDEIRA","SALVAMENTO/BUSCA/RESGATE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.028640377863514","-51.222360137527744","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","785109","25/06/2025 - 09:08","PARTENON","DOS BURGUESES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06043999521045","-51.166570186615","CALAMIDADE PÚBLICA/EVENTO EXTREMO | CORTE PARCIAL",""
"PORTO ALEGRE","785111","25/06/2025 - 09:17","ASSUNÇÃO","AVENIDA GUAÍBA","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.09819805987619","-51.263338923454285","DESABAMENTO/SOTERRAMENTO",""
"PORTO ALEGRE","785130","25/06/2025 - 09:58","VILA JARDIM","SOUZA LOBO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.039191849715447","-51.14968307012364","CALAMIDADE PÚBLICA/EVENTO EXTREMO | CORTE PARCIAL",""
"PORTO ALEGRE","785131","25/06/2025 - 10:08","ARQUIPÉLAGO","DOS PESCADORES","SALVAMENTO/BUSCA/RESGATE","EIN-713","BBS / 2ª CIA / 1º PEL / AQUÁTICA","-30.00127190876502","-51.26070499420166","ALAGAMENTO | CALAMIDADE PÚBLICA/EVENTO EXTREMO | INUNDAÇÃO/ENXURRADA/ALAGAMENTO",""
"PORTO ALEGRE","785138","25/06/2025 - 10:24","PARTENON","NELSON ZANG","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.059752845060466","-51.15946769714356","",""
"PORTO ALEGRE","785141","25/06/2025 - 10:26","CRISTAL","DOUTOR CAMPOS VELHO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.092322229249987","-51.24143600463868","",""
"PORTO ALEGRE","785184","25/06/2025 - 12:07","ARQUIPÉLAGO","DOS PESCADORES","SALVAMENTO/BUSCA/RESGATE","EIN-713","BBS / 2ª CIA / 1º PEL / AQUÁTICA","-30.001160412796455","-51.26094102859498","ALAGAMENTO | CALAMIDADE PÚBLICA/EVENTO EXTREMO | INUNDAÇÃO/ENXURRADA/ALAGAMENTO",""
"PORTO ALEGRE","785193","25/06/2025 - 12:37","CENTRO","DOS ANDRADAS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.03176135273165","-51.23523473739624","",""
"PORTO ALEGRE","785213","25/06/2025 - 13:39","PASSO DAREIA","VISCONDE DE PELOTAS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.007664134802965","-51.16925239562989","",""
"PORTO ALEGRE","785234","25/06/2025 - 14:18","PASSO DAREIA","VERANOPOLIS","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01598826612649","-51.17272852529404","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","785240","25/06/2025 - 14:22","FLORESTA","COMENDADOR CORUJA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.02440461193638","-51.21324064729503","CORTE TOTAL",""
"PORTO ALEGRE","785244","25/06/2025 - 14:28","CRISTAL","WENCESLAU ESCOBAR","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10377188601503","-51.252304315567024","CORTE PARCIAL",""
"PORTO ALEGRE","785247","25/06/2025 - 14:31","ARQUIPÉLAGO","NOSSA SENHORA DA BOA VIAGEM","SALVAMENTO/BUSCA/RESGATE","EIN-713","BBS / 2ª CIA / 1º PEL / AQUÁTICA","-30.02613238042005","-51.25332355499268","ALAGAMENTO | CALAMIDADE PÚBLICA/EVENTO EXTREMO | INUNDAÇÃO/ENXURRADA/ALAGAMENTO",""
"PORTO ALEGRE","785290","25/06/2025 - 15:45","ARQUIPÉLAGO","GRANDE DOS MARINHEIROS","SALVAMENTO/BUSCA/RESGATE","EIN-713","BBS / 2ª CIA / 1º PEL / AQUÁTICA","-29.992835026615843","-51.22641563415528","ALAGAMENTO | CALAMIDADE PÚBLICA/EVENTO EXTREMO | INUNDAÇÃO/ENXURRADA/ALAGAMENTO",""
"PORTO ALEGRE","785297","25/06/2025 - 15:56","PROTÁSIO ALVES","SEIS DE NOVEMBRO","OCORRÊNCIA NÃO ATENDIDA","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.032968846403303","-51.11934185028077","",""
"PORTO ALEGRE","785307","25/06/2025 - 16:23","PARTENON","AVENIDA BENTO GONÇALVES 3850","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.061962851517574","-51.16581916809083","",""
"PORTO ALEGRE","785314","25/06/2025 - 16:43","HUMAITÁ","AVENIDA ERNESTO NEUGEBAUER","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.977975821445803","-51.180399661252956","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","785316","25/06/2025 - 16:56","NAVEGANTES","PARÁ","SALVAMENTO/BUSCA/RESGATE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.01307119051508","-51.19975447654725","COLISÃO/CHOQUE",""
"PORTO ALEGRE","785316","25/06/2025 - 16:56","NAVEGANTES","PARÁ","SALVAMENTO/BUSCA/RESGATE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.01295970780612","-51.19980812072754","DESENCARCERAMENTO",""
"PORTO ALEGRE","785319","25/06/2025 - 16:58","CIDADE BAIXA","LOUREIRO DA SILVA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.035444162437823","-51.22293949127198","",""
"PORTO ALEGRE","785351","25/06/2025 - 17:57","SANTANA","VICENTE DA FONTOURA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.04779195422791","-51.200151443481445","",""
"PORTO ALEGRE","785355","25/06/2025 - 18:08","SÃO SEBASTIÃO","ASSIS BRASIL","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.007459738599966","-51.14094954029206","LIXO",""
"PORTO ALEGRE","785376","25/06/2025 - 19:13","PETRÓPOLIS","FELIPE DE OLIVEIRA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.044439294744073","-51.1901201982292","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","785394","25/06/2025 - 20:27","ESPÍRITO SANTO","ESTRADA DA SERRARIA","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.159729402221117","-51.22006416320801","DE ANIMAL",""
"PORTO ALEGRE","785401","25/06/2025 - 20:40","CORONEL APARÍCIO BORGES","SAIBREIRA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.0770564","-51.1732896","EXTERMÍNIO",""
"PORTO ALEGRE","785420","25/06/2025 - 22:06","ASSUNÇÃO","AVENIDA GUAÍBA","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.09976674547697","-51.26484632492066","ACIDENTES DOMÉSTICOS",""
"PORTO ALEGRE","785437","26/06/2025 - 00:06","SÃO JOÃO","CARLOS VON KOSERITZ","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.008556040578924","-51.19128917540793","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","785441","26/06/2025 - 00:42","JARDIM CARVALHO","JOSÉ MADRID","INCÊNDIO","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.048962105125366","-51.153373718261726","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","785446","26/06/2025 - 04:40","RESTINGA","TOBAGO","SALVAMENTO/BUSCA/RESGATE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.158681157398355","-51.14331007003785","DE ANIMAL",""
"PORTO ALEGRE","785447","26/06/2025 - 05:42","AZENHA","DOUTOR CARLOS BARBOSA","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.067608358283245","-51.212854385375984","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","785499","26/06/2025 - 10:37","NONOAI","ERECHIM","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.092897760473743","-51.21431350708008","VISTORIA",""
"PORTO ALEGRE","785502","26/06/2025 - 10:55","SÃO GERALDO","FARRAPOS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.99794555849139","-51.19791984558106","",""
"PORTO ALEGRE","785522","26/06/2025 - 11:58","SÃO SEBASTIÃO","JOAQUIM SILVEIRA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.006725766945372","-51.142623424530036","VISTORIA",""
"PORTO ALEGRE","785526","26/06/2025 - 12:39","SÃO GERALDO","SÃO PEDRO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.010042532386258","-51.20249032974244","",""
"PORTO ALEGRE","785545","26/06/2025 - 14:02","FLORESTA","COMENDADOR CORUJA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.024627551497233","-51.212897300720215","CORTE PARCIAL",""
"PORTO ALEGRE","785546","26/06/2025 - 14:02","PASSO DAREIA","BRIGADEIRO OLIVEIRA NERI","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.009986789345454","-51.179605722427375","PALESTRAS/TREINAMENTOS EXTERNOS | PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","785547","26/06/2025 - 14:03","GLÓRIA","AV. APARÍCIO BORGES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.070068881358853","-51.18848919868469","VISTORIA",""
"PORTO ALEGRE","785565","26/06/2025 - 14:50","NAVEGANTES","PERNAMBUCO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.000658679387687","-51.19744777679444","",""
"PORTO ALEGRE","785588","26/06/2025 - 15:42","AZENHA","DOUTOR CARLOS BARBOSA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.056837046774014","-51.21427059173585","",""
"PORTO ALEGRE","785629","26/06/2025 - 17:46","PARTENON","AVENIDA BENTO GONÇALVES 3850","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.065379907236707","-51.181654930114746","",""
"PORTO ALEGRE","785649","26/06/2025 - 18:50","CORONEL APARÍCIO BORGES","DA REPRESA","INCÊNDIO","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.08258410442107","-51.17141962051392","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","785672","26/06/2025 - 19:52","CRISTO REDENTOR","JAVARI","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00680938424338","-51.155498027801514","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","785694","26/06/2025 - 21:37","VILA IPIRANGA","AV BRASILIA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.021543509740027","-51.15009069442749","",""
"PORTO ALEGRE","785700","26/06/2025 - 21:58","SÃO JOÃO","HONÓRIO SILVEIRA DIAS","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.010785769936962","-51.18551727933834","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","785715","26/06/2025 - 23:49","CAVALHADA","EDUARDO PRADO","OCORRÊNCIA NÃO ATENDIDA","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.129984607959702","-51.2183690071106","",""
"PORTO ALEGRE","785718","27/06/2025 - 00:20","SÃO JOSÉ","PRIMEIRO DE SETEMBRO","INCÊNDIO","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.074386255123677","-51.16315841674805","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","785723","27/06/2025 - 01:19","GUARUJÁ","JOAÇABA","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.15869043395009","-51.224527359008796","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR | TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","785732","27/06/2025 - 03:30","CIDADE BAIXA","RUA DA REPÚBLICA","OCORRÊNCIA NÃO ATENDIDA","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03921042525971","-51.22422755496419","",""
"PORTO ALEGRE","785747","27/06/2025 - 07:30","FLORESTA","GONÇALO DE CARVALHO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.027460698080887","-51.21232810494947","CONTAINER | LIXO",""
"PORTO ALEGRE","785760","27/06/2025 - 08:16","SANTO ANTÔNIO","TEIXEIRA DE FREITAS","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05588985815227","-51.20330570844541","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","785806","27/06/2025 - 10:24","PETRÓPOLIS","ARTIGAS","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.047531918817754","-51.1877703666687","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","785876","27/06/2025 - 13:15","JARDIM CARVALHO","ERNESTINA AMARO TORELLY","INCÊNDIO","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.046306028403347","-51.1495327949524","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","785880","27/06/2025 - 13:32","VILA JOÃO PESSOA","RUA IRMÃO WEIBERT","OCORRÊNCIA NÃO ATENDIDA","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.066666672460094","-51.17088121189498","",""
"PORTO ALEGRE","785883","27/06/2025 - 13:41","AZENHA","AVENIDA AZENHA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.055019639663666","-51.18889742374472","",""
"PORTO ALEGRE","785933","27/06/2025 - 15:39","SÃO JOSÉ","ERNESTO ARAÚJO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.07588568602338","-51.165137887001045","VISTORIA",""
"PORTO ALEGRE","785939","27/06/2025 - 15:52","CRISTAL","DOUTOR CAMPOS VELHO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0927492366077","-51.237852573394775","OCORRÊNCIA DE VULTO",""
